text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
"Playstation 5 Digital 825gb +2 Controles Originales Poco Uso
$2.450.000

Link de Compra Mercado Libre Colombia (COP): https://t.co/GhXG8fL3kv

COLOMBIA

ATCO AGUJAS TOCADISCOS 
https://t.co/0mJ3ghRsl8
WhatsApp📱+573153685418 https://t.co/vNbKyEwYK9",2026-03-31 03:28:43+00:00,atcoagujas,21,https://x.com/atcoagujas/status/2038820760404320285,1,0,0,0,0,24.0,Twitter Web App
¡Mira lo que encontré! Royal Honey Vip Original X2 Sachet De Miel Natural en Mercado Libre. Entra aquí: https://t.co/YQrn9oa3b8,2026-03-31 18:10:45+00:00,AfiliadoMerLib,1,https://x.com/AfiliadoMerLib/status/2039042732149125292,1,1,1,0,0,11.0,Twitter for iPhone
@Chileno17039890 Parece que es normal que esta epoca del año mercado libre anuncié inversiones en Chile https://t.co/K2gjbuOYP1,2026-03-31 18:18:48+00:00,Miotracuen,0,https://x.com/Miotracuen/status/2039044758207635900,2,0,2,0,0,44.0,Twitter for Android
"@Vivipons1 @FelipeGallegos7 @Sonjitarockstar Los pequeños negocios venden ahí porque ayuda con la logística, no son todas empresas las que venden en mercado libre, yo soy pyme vendo ahí porque es más práctico, la gente cree que uno es una tremenda empresa y detrás está uno solo armando paquetes 😅",2026-03-31 20:35:21+00:00,xole_hs,131,https://x.com/xole_hs/status/2039079122278699030,0,0,0,0,0,17.0,Twitter for iPhone
"@FelipeGallegos7 @Geo_Risk Ojo aquí!!
Mercado Libre, NO TIENE NINGUNA OFICINA de atención a público tanto para compradores o vendedores.

Tiene gente trabajando de 20 a 25 años sin contratos, años 3 meses los despiden, en bodega.

Tienen cobros y reglamentos arbitrarios, tanto para la libre competencia",2026-03-31 22:12:37+00:00,cruzadotetraca1,820,https://x.com/cruzadotetraca1/status/2039103600211763430,0,1,0,0,0,64.0,Twitter for Android
@kmgburgosa @DanielMasValdes @PresidenteKast @ML_Chile @Mercadolibre @mercadopago @kf_koehler Este de que se ríe tanto de estar alado de un demente 🤣🤣🤣🤣 mercado libre es una mierda en todo caso 👌 https://t.co/H1x8zlfcVV,2026-03-31 22:59:37+00:00,Carol40390080,5508,https://x.com/Carol40390080/status/2039115425879880145,0,0,0,0,0,23.0,Twitter for Android
"Mecha Copa Widia 65 Mm Pared Mampostería Hormigón
🔍 Pegá este texto en el buscador de Mercado Libre: DRERD9-NL88
🔗 O ingresá al link:
https://t.co/T5ZpzeaN59 https://t.co/EgZ3eCHEF7",2026-03-31 23:18:27+00:00,diymanitas,0,https://x.com/diymanitas/status/2039120167813218725,0,0,0,0,0,7.0,Twitter Ads
@porquetendencia @Kiwita Compra por Mercado Libre y eso jamás te pasará,2026-03-31 22:11:53+00:00,andersonpaul017,44,https://x.com/andersonpaul017/status/2039103414144016390,0,0,0,0,0,13.0,Twitter for iPhone
"@MauroFdz claro, la compro por mercado libre a la escopeta

pedazo de animal, literalmente en mi escuela entro un negro villero con un arma  (al que le lamerías las patas si cometiera un crimen) y eso fue en el gobierno de Alberto",2026-03-31 00:04:08+00:00,lukas47937744,270,https://x.com/lukas47937744/status/2038769273879822390,1,0,1,0,0,36.0,Twitter Web App
"lic: hay cesárea y va a entrar
yo: wow voy a ganar un dinero extra
mercado libre hoy mismo recordándome: mañana se vence tu crédito",2026-03-31 21:19:44+00:00,yulilakawaii,770,https://x.com/yulilakawaii/status/2039090292582711484,0,1,0,0,0,36.0,Twitter for iPhone
"🔴 #Nacional 

1.200 nuevos empleos: Mercado Libre anuncia millonaria inversión en Chile 

Más detalles⬇️ 
https://t.co/xdIVkaROvu",2026-03-31 19:35:15+00:00,24HorasTVN,3999974,https://x.com/24HorasTVN/status/2039063998977454249,124,9,52,2,5,3401.0,TweetDeck Web App
"@GobiernodeChile En honor a la verdad, podrían mencionar que la inversión de Mercado Libre se anunció en abril del 2025, bajo el gobierno de @GabrielBoric . Es tan difícil ser honesto y noble?",2026-03-31 22:10:39+00:00,JorgeMa22549812,29,https://x.com/JorgeMa22549812/status/2039103106118455643,0,0,0,0,0,86.0,Twitter Web App
"Miller Value Fund on MercadoLibre $MELI — key takeaways:

• **MELI is positioned as the dominant integrated commerce/fintech/logistics/ad platform in Latin America, creating a self-reinforcing ecosystem that addresses major structural gaps in banking, credit, and fulfillment.**

• With a large addressable market of over 500 million people and a GDP of approximately $5.5 trillion, Latin America's e-commerce penetration sits at around 14% compared to 27–32% in developed markets, indicating substantial room for growth.

• **Management has reported ≥30% revenue growth for 28 consecutive quarters, reflecting a robust growth trajectory with a GMV CAGR of ~26% since 2016 and significant increases in active buyers and purchase frequency exceeding 100% since 2019.**

• MELI generates ~90% of its GMV from third-party sellers, managing ~95% of marketplace deliveries, and effectively utilizing its logistics centers to fulfill ~75% of orders within 48 hours.

• The company's data from its marketplace is enhancing its fintech and advertising segments, with MELI being the region's #3 digital advertiser, holding a ~7% market share and anticipating that the ad market will more than double by 2029.

• Despite intentionally reinvesting in logistics and its credit book, which has decreased margins by approximately 5–6 percentage points, management views this as a moat-deepening strategy that will enhance long-term earnings potential (operating margin growth from 3% in 2020 to ~11% today).

• **MELI is currently trading at a forward FY27 EV/Sales multiple of ~2.0x, which the manager describes as a trough-level valuation that supports a strong conviction in the position given its market dominance and diversification.**

Read the article → https://t.co/AlZx6hwZjM",2026-03-31 17:18:00+00:00,StockCompil,9827,https://x.com/StockCompil/status/2039029456501616710,20,1,4,1,21,7683.0,Twitter Web Client
"Charlie Munger preached the value of buying quality companies near or below the 200 WMA, and there's plenty out there right now:

&gt; $MSFT
&gt; $SPGI
&gt; $MELI
&gt; $ADBE
&gt; $INTU
&gt; $MSCI
&gt; $UNH

I have a feeling if you bought these stocks and held a few years you would do quite well. https://t.co/pq85Dov8QC",2026-03-31 13:12:59+00:00,FinanceJack44,1619,https://x.com/FinanceJack44/status/2038967794524385495,2,4,0,0,0,441.0,Twitter Web App
"+20.8% annualized. +921% cumulative. 

Dwarfed the index by nearly 8x over 13 years. That’s Nick Sleep’s Nomad Partnership 💸

The letters he left behind are filled with investment wisdom.

A few lessons that have stuck with me:

𝐒𝐜𝐚𝐥𝐞 𝐄𝐜𝐨𝐧𝐨𝐦𝐢𝐜𝐬 𝐒𝐡𝐚𝐫𝐞𝐝: most companies capture scale benefits for shareholders. The great ones 𝘱𝘢𝘴𝘴 𝘵𝘩𝘦𝘮 𝘵𝘰 𝘤𝘶𝘴𝘵𝘰𝘮𝘦𝘳𝘴. That’s how you build a moat that compounds. $AMZN $COST $MELI

𝐓𝐡𝐢𝐧𝐤 𝐢𝐧 𝐝𝐞𝐬𝐭𝐢𝐧𝐚𝐭𝐢𝐨𝐧𝐬, 𝐧𝐨𝐭 𝐝𝐞𝐭𝐨𝐮𝐫𝐬: Sleep OBSESSED over where a business would be in 10 years, not what it would earn next quarter. The short-term crowd can’t compete with someone 𝘢𝘯𝘤𝘩𝘰𝘳𝘦𝘥 𝘵𝘰 𝘵𝘩𝘦 𝘭𝘰𝘯𝘨 𝘳𝘶𝘯.

𝐂𝐨𝐧𝐜𝐞𝐧𝐭𝐫𝐚𝐭𝐢𝐨𝐧 𝐢𝐬 𝐚 𝐟𝐞𝐚𝐭𝐮𝐫𝐞: Nomad’s top positions were often 75%+ of the fund. High conviction and patience equals alpha. Over-diversification can sometimes be disguised ignorance.

𝐈𝐧𝐚𝐜𝐭𝐢𝐯𝐢𝐭𝐲 𝐢𝐬 𝐮𝐧𝐝𝐞𝐫𝐫𝐚𝐭𝐞𝐝: after finding a great business at a sensible price, the best move is often to do nothing. Sleep called 𝘱𝘢𝘵𝘪𝘦𝘯𝘤𝘦 𝘢 𝘤𝘰𝘮𝘱𝘦𝘵𝘪𝘵𝘪𝘷𝘦 𝘢𝘥𝘷𝘢𝘯𝘵𝘢𝘨𝘦. That competitive advantage matters precisely because the investment industry equates activity with value. Constant repositioning, quarterly narratives, performative conviction. But activity is never the goal — it compounding at attractive rates, through exceptional businesses, is.",2026-03-31 01:20:27+00:00,DimitryNakhla,19762,https://x.com/DimitryNakhla/status/2038788483150406104,56,4,8,1,14,4076.0,Twitter for iPhone
"Generation Investment Management has over $30B AUM and a ~$1B stake in $MELI. Here is their latest published thesis on $MELI. It is the digital backbone of Latin America.

Founded in 1999 by Marcos Galperin, it is now the most valuable listed company in the region. The leadership transition is extremely safe and smart, with Galperin moving to Executive Chairman and veteran Ariel Szarfsztejn taking over as CEO.

Meli operates in 18 countries and dominates in Brazil, Argentina, and Mexico. It is an absolute powerhouse in logistics, shipping a massive 1.8 billion items in 2024 alone. But Meli is much more than just an online store. It uses e-commerce to pull people into its fintech app, Mercado Pago, which creates massive real-world impact.

Meli is the main income source for nearly two million families, and it gave over half of its users their very first digital payment or credit offer.

Management takes very smart, data-driven risks. They offer short-term credit to unbanked users based on shopping data instead of wild guesses, leading to the highest customer satisfaction scores in the entire banking industry.

They also care deeply about the future. All their shipping packaging is recyclable or compostable. Even though they left the SBTi climate group due to the exact same complex tracking rules that affected Amazon, Meli continues to aggressively roll out green, low-emission delivery vehicles. It is a rare company that mixes extreme ambition with smart risk management and true purpose.

Pretty simple thesis. I think a big part of why MELI is so successful is because their mission statement is financial inclusion and building an ecosystem for general quality of life improvements.",2026-03-31 19:05:03+00:00,CapexAndChill,8065,https://x.com/CapexAndChill/status/2039056396797292832,35,2,3,0,14,1915.0,Twitter for iPhone
"Comienza una nueva edición de #AgendaEconómicaPM

Presentado por: @btgpactualchile 

💻https://t.co/Ox6C5F6K3w https://t.co/NrUiUwlQPa",2026-03-31 22:49:56+00:00,CNNChile,4077551,https://x.com/CNNChile/status/2039112991770026476,2,1,1,0,0,1070.0,Twitter Web App
"Mercado Libre anuncia su mayor inversión histórica en Chile 🇨🇱 por USD750 millones de dólares, este año. La cifra es un 27% más que durante 2025. 

El plan contempla un nuevo mega centro de distribución y la contratación de 1.200 nuevos trabajadores.
$MELI",2026-03-31 18:36:02+00:00,ImpuestosyE,94881,https://x.com/ImpuestosyE/status/2039049096439247240,50,0,5,0,0,1158.0,Twitter for iPhone
"EXHIBICIÓN:
COLAPINTO, EN VEZ DEL TÚNEL DE LIBERTADOR, POR ‘EL TUNEL DEL TIEMPO’!!
 Aprovechando “el receso de abril” de la F1 (impuesto por la suspensión de los GG.PP. de Bahrein y Arabia Saudita por la crisis de Medio Oriente) e impulsado por la empresa Mercado Libre (sponsor principal de Franco) y el Gobierno de la Ciudad, el próximo 26/04 el piloto argentino será figura excluyente de un roadshow por calles de CABA con un F1 de hace 14 años…https://t.co/hzGMIZgfUO",2026-03-31 17:37:14+00:00,v8delgado,2118,https://x.com/v8delgado/status/2039034297991012582,7,0,0,0,0,189.0,Twitter Web App
"El evento será junto a #Alpine (@AlpineF1Team), #Renault (@RenaultArg) y #MercadoLibre (@Mercadolibre), con #Colapinto como protagonista absoluto.

Un piloto argentino, un #F1 moderno y las calles de #BuenosAires: combinación que hace tiempo no se veía 👀🔥",2026-03-31 19:59:31+00:00,Formula1Fangio,4303,https://x.com/Formula1Fangio/status/2039070101744373840,2,1,0,0,0,76.0,Twitter Web App
"Mercado Libre anuncia junto al presidente Kast su mayor inversión histórica en Chile y 1.200 nuevos empleos

https://t.co/8vC0un8yWp",2026-03-31 17:09:37+00:00,latercera,2116680,https://x.com/latercera/status/2039027347165159534,1177,95,429,30,21,23147.0,Twitter Web App
"Fue hoy a las 8:00 nomás, che. De casualidad. En @piloto43ok nos acompaña la suerte.",2026-03-31 11:24:45+00:00,FernandoSvaluto,7763,https://x.com/FernandoSvaluto/status/2038940558211616921,66,2,4,0,0,960.0,Twitter Web App
"El mismo producto estaba 20mil pesos más barato en mercado libre, el único motivo por el que preferí comprarle a ellos es porque llega hoy, pero con razón Temu les está dando tan duro... No han sabido adaptarse a lo que quiere el consumidor. https://t.co/t476r5ZfqU",2026-03-31 16:45:53+00:00,DocTanuki,27,https://x.com/DocTanuki/status/2039021373490671709,1,0,0,0,0,20.0,Twitter for Android
"Ayer el comité de ministros destrabó $1.000 millones de dólares en inversión de energía renovable y hoy Mercado Libre anuncia una inversión de $750 millones de dólares.

Pero la prensa de izquierda preocupada de lo que dice Poduje o que el decreto de no se qué, no cambiaron nada desde 2019.",2026-03-31 18:37:46+00:00,Caplevi1540,44616,https://x.com/Caplevi1540/status/2039049530839015539,376,16,178,2,6,5895.0,Twitter for Android
Avanzamos ..,2026-03-31 17:51:00+00:00,manuelsoteldo4,26289,https://x.com/manuelsoteldo4/status/2039037762968440861,3,0,0,0,0,115.0,Twitter for iPhone
🗣️ ¡Franco Colapinto sobre la exhibición en Palermo este 26 de Abril! https://t.co/gfWWz4eAUk,2026-03-31 20:03:52+00:00,ColapintoFiles,58412,https://x.com/ColapintoFiles/status/2039071199053877256,970,2,64,8,33,9763.0,Twitter for iPhone
@SpreenDMC @ML_Argentina tenes algo para decirnos??,2026-03-31 01:17:26+00:00,nellasprn,1451,https://x.com/nellasprn/status/2038787720877678644,0,0,0,0,0,72.0,Twitter for iPhone
@ML_Argentina @AlpineF1Team Traigan a Briatore también,2026-03-31 15:43:49+00:00,FSR_85,16,https://x.com/FSR_85/status/2039005754057793754,0,1,0,0,0,65.0,Twitter for Android
@verstapinto55 @ML_Argentina @AlpineF1Team No se puede usar el 525,2026-03-31 14:49:34+00:00,lucavsp,287,https://x.com/lucavsp/status/2038992100490875260,2,0,0,0,0,67.0,Twitter for Android
"@ML_Argentina @AlpineF1Team Hermoso, por favor que la organización este a la altura.",2026-03-31 11:31:25+00:00,FSR_85,16,https://x.com/FSR_85/status/2038942236692349351,13,0,0,0,0,930.0,Twitter for Android
@wildpiastri @livedaleplay @ML_Argentina Si quieren les hacemos las preguntas nosotras ☝🏻🤪,2026-03-31 15:18:03+00:00,tutucanlcabeza,1636,https://x.com/tutucanlcabeza/status/2038999271089774781,0,0,0,0,0,13.0,Twitter for Android
@SpreenDMC @ML_Argentina ?,2026-03-31 01:13:12+00:00,mai_malacara,254,https://x.com/mai_malacara/status/2038786658963730898,0,0,0,0,0,59.0,Twitter for Android
@SpreenDMC @ML_Argentina mmm que nos intentas decir??,2026-03-31 01:11:14+00:00,louvvir,915,https://x.com/louvvir/status/2038786163402572050,0,0,0,0,0,261.0,Twitter for Android
@Cordobes_0k @ML_Argentina @Elizabe66486298 gente...no existe este fantasma de fantasma.......no hay que darle bola a los giles de segunda... bloq y a la bosta.......,2026-03-31 04:52:35+00:00,Alejo160211,32,https://x.com/Alejo160211/status/2038841868000079967,0,0,0,0,0,5.0,Twitter for Android
@ML_Argentina @AlpineF1Team Desbloqueame @AlpineF1Team,2026-03-31 13:06:29+00:00,joacotossello,693,https://x.com/joacotossello/status/2038966161266692411,0,0,0,0,1,22.0,Twitter Web App
"@ML_Argentina @AlpineF1Team voy a estar una semana después  en BsAs , impresionante la suerte que tengo 😭😭, @Aerolineas_AR me cambian el pasaje jajaj",2026-03-31 11:19:54+00:00,zaynbettermai,1092,https://x.com/zaynbettermai/status/2038939338759675955,0,0,0,0,0,529.0,Twitter Web App
"@nachoaguero_ @ML_Argentina No es casualidad que ML traccione la mitad del año pasado, es el ejemplo de como NO hacer un marketplace.",2026-03-31 13:44:07+00:00,autazoapp,4886,https://x.com/autazoapp/status/2038975629257855101,12,1,0,0,0,823.0,Twitter Web App
"Franco Colapinto y BWT Alpine Formula One Team traen la Fórmula 1 a la ciudad de Buenos Aires
@FranColapinto 
@AlpineF1TeamARG 
@ML_Argentina  
#francocolapinto #colapinto #formula1 #f1 #roadshow #buenosaires #circuitocallejero #ambientecomar #entradas
https://t.co/sS7fccFfXq https://t.co/tWxXrY29Za",2026-03-31 13:36:51+00:00,ambientecomar,649,https://x.com/ambientecomar/status/2038973800667045959,0,0,0,0,0,55.0,Twitter Web App
"@nachoaguero_ @ML_Argentina Ah es una demencia esto, no te dejan publicar al precio que quieras? @marcos_galperin no podés dictar el precio de un producto, y si el tipo lo quiere publicar a 5k porque le falta el motor? O porque tiene un choque?",2026-03-31 13:15:51+00:00,monstruoderecha,662,https://x.com/monstruoderecha/status/2038968515835703714,10,3,0,0,0,645.0,Twitter Web App
@SpreenDMC @ML_Argentina colab con mercado libre ???),2026-03-31 01:14:31+00:00,outsprnn,904,https://x.com/outsprnn/status/2038786986958282946,0,0,0,0,0,115.0,Twitter for iPhone
"Petición para que @ML_Argentina y @AlpineF1Team me lleven a ver a @FranColapinto, porque cumplo 20 años el 26 y dos décadas de vida merecen ser celebradas por todo lo alto (conociendo a mi piloto favorito https://t.co/ZEnShnRjtm",2026-03-31 15:52:01+00:00,fool4hslt,847,https://x.com/fool4hslt/status/2039007819412770973,0,0,0,0,0,4.0,Twitter for Android
"@ML_Argentina @AlpineF1Team Hola tío MeLi, el domingo 26 es mi cumple #40 no me regalas una entradita?",2026-03-31 12:18:22+00:00,GabrielaBriEli,7,https://x.com/GabrielaBriEli/status/2038954053686743167,0,0,0,0,0,394.0,Twitter for Android
@ML_Argentina @AlpineF1Team Necesitamos más data ya!!!!,2026-03-31 15:16:21+00:00,juanbileck,338,https://x.com/juanbileck/status/2038998844524933206,0,0,0,0,0,11.0,Twitter for Android
"@ML_Argentina @AlpineF1Team Son los mejoresss , gracias por traerlooo",2026-03-31 17:07:31+00:00,Siltol140912,257,https://x.com/Siltol140912/status/2039026816547950852,0,0,0,0,0,38.0,Twitter for Android
"@alomgc14 Tienes la cara de Franco, el nombre y el auto ocupando dos tercios de la imagen, el logo de Mercado Libre debe ocupar el 5% de la imagen pero dices que el logo de Mercado Libre se ve más 🤨",2026-03-31 13:27:46+00:00,jchuaman,100,https://x.com/jchuaman/status/2038971516327493887,1,0,0,0,0,295.0,Twitter for Android
El perfume árabe con notas de caramelo y miel que es furor en Mercado Libre: cuánto cuesta https://t.co/sUo2MAk2ms,2026-03-31 16:20:14+00:00,la100fm,763055,https://x.com/la100fm/status/2039014917538218379,0,0,0,0,0,134.0,LA100-PROD
https://t.co/987NTNOwHs,2026-03-31 22:14:11+00:00,DiarioBitcoin,208095,https://x.com/DiarioBitcoin/status/2039103992161030184,0,0,0,0,0,119.0,Notificador DiarioBitcoin
