text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
"MercadoLibre: R40 Ultra Pantalla Oled 4 Pulgadas 8k 256gb

👉Enlace: https://t.co/vAOAFWIaIO

-22% de descuento
🔥Precio Oferta: $1,558
Precio Anterior: $1,998

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesmexico https://t.co/Xc1JA2NRNa",2025-12-09 18:45:33+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998464047574884767,0,0,0,0,0,18,IFTTT
"Mi vecina siempre recibe los paquetes que me llegan de Mercadolibre, ustedes dicen que da si le compro unos chocolates a modo de agradecimiento? o quedo muy regalado",2025-12-09 16:02:42+00:00,Ramilanesas,3072,https://x.com/Ramilanesas/status/1998423067304083673,16,3,0,0,0,703,Twitter Web App
"💤 Pijama Térmica Infantil – Invierno

Antes: $266 → Ahora: $210 (21% OFF 💚)
📦 Envío Gratis

🔗 https://t.co/IihBo2A7QP

#OfertasMéxico #Pijamas #Invierno #RopaTérmica #Descuentos https://t.co/gM7uutzRVM",2025-12-09 16:12:14+00:00,MrOfertasMEX,8,https://x.com/MrOfertasMEX/status/1998425466987037141,2,0,0,0,0,4,Twitter Web App
"¡DIVIÉRTETE COCINANDO CON NUESTRA COCINA INFANTIL DE JUGUETE! 🍳🎉 53 PIEZAS PARA JUGAR Y APRENDER 🌟
MercadoLibre: Cocina Infantil De Juguete Cocina De Juguete Ddcat Juguetes Para Niñas Juego De 53 Piezas

👉Ver Oferta: https://t.co/C0txtR2mpe

-46% de descuento
🔥Precio Ofert… https://t.co/DWDWMEUFPw",2025-12-09 18:10:05+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998455124482560351,0,0,0,0,0,20,IFTTT
@CasifuiRaul En mercadolibre o casa de blanco de las primeras al googlear (tienen descuentos copados x transf). Arcoíris o palette 500gr son hermosas. A mi Franco Valente y Cannon no me gustan. Danubio 600gr son preciosas pero más difíciles de conseguir.,2025-12-09 17:59:33+00:00,eugerigo,663,https://x.com/eugerigo/status/1998452471010627918,2,0,0,0,1,333,Twitter for iPhone
"NUEVO CUPON RELÁMPAGO EN MERCADOLIBRE DE 10% EN COMPRAS DE $1500!!! COORRAAANN

Juguetes: https://t.co/dWPiBHaevA

Marvel Legends: https://t.co/itZvnmzH7B

Mcfarlane: https://t.co/CPjdyxfR1v

Black Series: https://t.co/ZxwoRLgbGR

Consolas: https://t.co/xfcRmLhcb6

Televisiones… https://t.co/12yLPNrwJ7",2025-12-09 15:36:10+00:00,toys_chronicles,20419,https://x.com/toys_chronicles/status/1998416387165839585,1,0,0,0,0,211,IFTTT
"¡OFERTA DESTACADA en MERCADO LIBRE! 🔥
4.8 (625 opiniones)

Parlante Portatil Noblex Psb2000p Bluetooth Luces Rgb
PRECIO AHORA: $159.906
AHORRÁS: 21% OFF
Mismo precio 3 cuotas de $53.302
Llega gratis hoy - ¡Envía FULL!

https://t.co/0YaNxakHSn",2025-12-09 22:33:00+00:00,inspectorahorro,1498,https://x.com/inspectorahorro/status/1998521287187263509,0,0,0,0,0,56,Twitter Web App
El fundador de Mercado Libre adelantó que Mercado Pago obtendrá una licencia bancaria y que sumará un asistente con IA asignado a cada CBU https://t.co/NS97zQeXda,2025-12-09 17:04:51+00:00,iproup,9638,https://x.com/iproup/status/1998438707087499728,0,0,0,0,0,160,Marfeel Amplify
@BrunoDiasCWB o cara teve um surto e deu block em td mundo kkk,2025-12-09 22:50:41+00:00,men543210,449,https://x.com/men543210/status/1998525738287538469,4,0,0,0,0,47,Twitter Web App
@lesbtappen That’s only his salary. The Mercado Libre money is far,2025-12-09 21:48:48+00:00,memomotorsports,813,https://x.com/memomotorsports/status/1998510164471853572,5,1,0,0,0,11893,Twitter for iPhone
"No es oferta pero muchos lo venían buscando desde que se agotó en la página de Arcor, ahora se consigue en Mercado Libre 😍😍😍

Molde desmontable chocotorta + 3 paquetes de chocolinas a $36.180

https://t.co/aCSe3k3qlv https://t.co/bZlOCBvFXI",2025-12-09 02:00:00+00:00,AhorrandoAndoAr,134915,https://x.com/AhorrandoAndoAr/status/1998210992405426433,70,5,3,0,33,27449,Twitter for Android
@thomas_costa_br vampiro n envelhece,2025-12-09 21:11:13+00:00,men543210,449,https://x.com/men543210/status/1998500708832682073,3,0,0,0,0,249,Twitter Web App
@Resenha_Light esse ai é veco,2025-12-09 18:02:58+00:00,men543210,449,https://x.com/men543210/status/1998453330897772569,3,1,0,0,0,732,Twitter Web App
@franjrfjj La batalla de los dioses,2025-12-09 03:08:32+00:00,men543210,449,https://x.com/men543210/status/1998228238792094119,3,0,0,0,0,29,Twitter for Android
"para @marcos_galperin !! te subsidiamos eximiendo impuestos y vivis en Uruguay !! a llorar a Montevideo
Galperin habló sobre el reclamo de Mercado Libre por nuevas reglas para competir con Shein y Temu https://t.co/xGpDmbz9YU a través de @LANACION/",2025-12-09 15:42:42+00:00,sergiobonacina,587,https://x.com/sergiobonacina/status/1998418034474865064,1,0,0,0,0,52,Twitter Web App
@Odiseomax @mauroszeta @rialjorge Uso Mercado libre de Bolivia.,2025-12-09 21:23:28+00:00,CalabazaRosada,464,https://x.com/CalabazaRosada/status/1998503790635356514,5,0,0,1,0,18,Twitter for Android
"#Chihuahua 
Recuperan carga de Mercado Libre robada por repartidor; dos detenidos👇🏼👇🏼
https://t.co/td8kn7TTIC https://t.co/Cmbcr65IJa",2025-12-09 18:23:40+00:00,tiempo_mx,24022,https://x.com/tiempo_mx/status/1998458541334573180,0,0,0,0,0,41,Twitter for iPad
"Pantalla Hyundai QLED de 32”, HD, con Roku TV, en Mercado Libre

🔗 https://t.co/zEAQHC8F0s

💲 Precio en oferta: $2,715

↩️ Antes: $3,499

🤑 Ahorras: $784 (22%)

❗Se puede pagar a MSI. https://t.co/KW6Wi7m0Wh",2025-12-09 22:05:23+00:00,EspiaDeOfertas,26243,https://x.com/EspiaDeOfertas/status/1998514337938337989,0,0,0,0,0,160,IFTTT
"@mirta_Diewold @natachadiz Parece que es el arroz basmati,yo lo compro por mercado libre,es un arroz hindú.",2025-12-09 21:06:54+00:00,OaregueOscar,7138,https://x.com/OaregueOscar/status/1998499619672572369,2,0,0,0,0,18,Twitter for Android
"@germanfermo Sácale entonces los privilegios en exenciones y subsidios a Mercado Libre, ya que le van bien🤡👌🏻",2025-12-09 18:09:44+00:00,CondePalermo,682,https://x.com/CondePalermo/status/1998455035831726396,2,0,0,0,0,87,Twitter for Android
"Como rompe la pija Mercado Libre siempre alguna cosita nueva no se galpe cuánto mide la caja es un microondas va con la caja que manda el proveedor no lo voy a mandar sin caja y no sé cuánto pesa, pesa lo que pesa un microondas y la caja calculale vos qué se yo",2025-12-09 19:41:15+00:00,brukaufman,806,https://x.com/brukaufman/status/1998478064112775658,1,0,0,0,0,33,Twitter for Android
@AssLatam fenomeno barrial,2025-12-09 16:11:46+00:00,men543210,449,https://x.com/men543210/status/1998425348359487629,10,0,0,0,0,436,Twitter Web App
"😱 Súper oferta: Torre organizadora giratoriapara cápsulas de café, con 35 espacios, en Mercado Libre

🔗 https://t.co/FmJZjN6dUG

💲 Precio en oferta: $298

↩️ Antes: $528

🤑 Ahorras: $230 (44%) https://t.co/f6BRrmpZR8",2025-12-09 16:15:29+00:00,EspiaDeOfertas,26243,https://x.com/EspiaDeOfertas/status/1998426282971820542,0,0,0,0,1,209,IFTTT
@dev_alissonrodr tadinho do travequeiro de embu 🥺,2025-12-09 20:13:11+00:00,men543210,449,https://x.com/men543210/status/1998486103662408023,4,0,0,0,0,244,Twitter Web App
@therealbuni Te imaginas como llorarian si viene un loco y jura por Galperin y mercado libre?  Kjjjj,2025-12-09 17:53:49+00:00,Leandro46429983,98,https://x.com/Leandro46429983/status/1998451030011294098,78,1,0,0,0,1104,Twitter for Android
"El deseo superó al dolor de la espera:

El libro es ""El emprendedor en la arena"" y está en Mercado Libre y Amazon.

2 años después, casi 500 libros vendidos y todo lo voy a donar a Hospital Garrahan o Fleni.

Cuento todo lo que aprendí emprendiendo en 20 años, armando 40 emprendimientos y fracasando en 36.

Sin oficinas (llevo ahorrados más de 100.000 USD por no tenerla)

Sin inversores (mantuve el 100% de todo lo que hice)

Sin socios (las decisiones son 100% mías).

4 emprendimientosque funcionaron excelente, después pude delegar todo y venir a vivir a Europa.

Es un EXCELENTE regalo para navidad si tenes un amigo o amiga emprendedor/a.",2025-12-09 12:25:39+00:00,EstebanCervi,37426,https://x.com/EstebanCervi/status/1998368441774834171,11,3,2,0,2,2724,Twitter Web App
"🧩  Los Legos de girasoles bajaron a $17.990 en la tienda de LEGO en MercadoLibre.

 🔗 https://t.co/Uw8jiIRlhF https://t.co/3Dp5RDSh3m",2025-12-09 15:52:05+00:00,DescuentosRata,327385,https://x.com/DescuentosRata/status/1998420394357739783,12,0,0,1,0,4573,Metricool
"¡OFERTA IMPERDIBLE: XIAOMI REDMI 13 DUAL SIM! 📱✨🔥
MercadoLibre: Xiaomi Redmi 13 Dual Sim 256 Gb Azul 8 Gb Ram

👉Compra aquí: https://t.co/QmgvTS5msy

-25% de descuento
🔥Precio Oferta: $2,565
Precio Anterior: $3,454

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK
… https://t.co/78pvoTzDr5",2025-12-09 14:30:58+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998399980327825780,0,0,0,0,0,23,IFTTT
"😴 Pijama Mujer Invierno + Calcetines

Antes: $298 → Ahora: $182 (39% OFF 💚)
📦 Envío Gratis

🔗 https://t.co/ybGlfDQNg7

#OfertasMéxico #Pijamas #Invierno #RopaCalientita #Descuentos https://t.co/pVLSZvizbL",2025-12-09 15:36:40+00:00,MrOfertasMEX,8,https://x.com/MrOfertasMEX/status/1998416516241625485,2,0,0,0,0,5,Twitter Web App
"Totto | Cartera Bolso Grande Totto De Mujer Monedero Extra Juvenil 

🔥 64% OFF | $ 17.490

#mercadolibre #oferta

https://t.co/TwTzb3E8WT https://t.co/EJku4qsDOX",2025-12-09 14:15:18+00:00,ofertitas_cl,6229,https://x.com/ofertitas_cl/status/1998396038307098675,0,0,0,0,0,97,retail-notifier-cl
"¡ENFRÉNTATE A LA BATALLA CON ESTE MEGA CONJUNTO DE POKÉMON PLANTA! 🌿⚔️
MercadoLibre: Mega Construcción Colección Equipo De Pokémon Tipo Planta Cantidad De Piezas 103

👉Link: https://t.co/JKv7vIJJfv

-33% de descuento
🔥Precio Oferta: $436
Precio Anterior: $652

⚡️Unete a nues… https://t.co/P9EiGy6uz6",2025-12-09 16:15:42+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998426336436633809,0,0,0,0,0,32,IFTTT
Entiendo el lore con Stanley pero para que carajo alguien querría un filtro de café termo?DE 95.000 pesos.  https://t.co/hpcXzBIvCt,2025-12-09 22:16:43+00:00,elguisodebagre,63404,https://x.com/elguisodebagre/status/1998517189469462735,2,2,0,0,0,413,Twitter for iPhone
"Hablando de cafeteras tengo muchas ganas de una de Sta Lara hacerte cafés individuales pero de filtro, más ahora que hay tanto café bueno no caro. https://t.co/z6IW1BjgGl",2025-12-09 22:23:27+00:00,elguisodebagre,63404,https://x.com/elguisodebagre/status/1998518884446670852,2,2,0,0,1,408,Twitter for iPhone
Las Zapatillas adidas Cloudfoam Comfy bajaron a $29.999 en MercadoLibre. ¡Lleva comodidad a tus pasos! 👟 https://t.co/6hzGjX7sAp https://t.co/1IfDSz4Yqn,2025-12-09 16:02:12+00:00,ofertitas_cl,6229,https://x.com/ofertitas_cl/status/1998422939687874811,0,0,0,0,0,87,retail-notifier-cl
"✨ Moda Navidad: bolsos, valijas y accesorios que siempre se agradecen ✨

Regalos prácticos, útiles y perfectos para quienes viajan, se organizan o simplemente aman tener todo a mano. 💛

👜 Tote bag de rafia – Melisa (ideal playa/verano)
$37.000
https://t.co/zxwDpzGtnH

🧳 Valija chica carry-on Carrion (con ruedas)
$77.000
https://t.co/r0JrPTv3Eb

✨ Valija Samsonite Fiero 30 carry-on
$191.000
6 sin interés 
https://t.co/4PW7Ju47xi

🎒 Mochila viral de viaje (reemplaza carry-on, impermeable)
$41.000
https://t.co/kLn56Jrtdg

👉 Más ofertas de moda aca :
https://t.co/jmsNU4QLN2

. 💛",2025-12-09 18:13:10+00:00,vmenditto,292180,https://x.com/vmenditto/status/1998455899376013791,5,1,2,0,0,10894,Twitter for iPhone
"🔋 Cargador portátil Anker 737 (24000mah) bajó a $89.990 en la tienda de Anker en MercadoLibre.

🔗 https://t.co/w1EkHdvYGj https://t.co/rcN8EXQQAX",2025-12-09 17:11:12+00:00,DescuentosRata,327385,https://x.com/DescuentosRata/status/1998440306425950224,5,0,0,0,2,3806,Metricool
"🧩 Los Legos Speed Champions Superauto Ferrari F40 bajaron a $32.990 en MercadoLibre.

🔗 https://t.co/OkuU68XgYN https://t.co/qXicWRyT9T",2025-12-09 15:41:12+00:00,DescuentosRata,327385,https://x.com/DescuentosRata/status/1998417657448603651,4,0,0,0,0,3154,Metricool
"MercadoLibre: Carro Eléctrico Tractor Con Remolque Montable Infantil Color Amarillo

👉Enlace: https://t.co/wFhTic8SoL

✅Cupón de 10%, mínimo de compra $1,500: MARTES10

🔥Precio Oferta + Cupón: $2,141
🔥Precio Oferta: $2,299

⚡️Unete a nuestros otros grupos:
… https://t.co/vfEYR19BR3",2025-12-09 17:15:54+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998441486560436360,0,0,0,0,0,58,IFTTT
@untipocomun198 https://t.co/kZzmrMTnZr,2025-12-09 00:02:02+00:00,vmenditto,292180,https://x.com/vmenditto/status/1998181307168494073,3,0,0,0,3,2202,Twitter for iPhone
El suplemento de Creatina x 318g ahora a $14.990 en mercadolibre. ¡Potencia tus entrenamientos con Bytech! 💪 https://t.co/bnFRBVye2n https://t.co/zVv77CAMuR,2025-12-09 12:38:29+00:00,ofertitas_cl,6229,https://x.com/ofertitas_cl/status/1998371671544102974,0,0,0,0,0,84,retail-notifier-cl
"👟 Zapatos de fútbol para la bendi a $28.990 en la tienda de Adidas en MercadoLibre.

Link directo 🔗 https://t.co/fvjvYThf27 https://t.co/oTzcXkSQIa",2025-12-09 18:41:13+00:00,DescuentosRata,327385,https://x.com/DescuentosRata/status/1998462956883865713,3,0,0,0,0,3132,Metricool
El zapato de mujer Lippi V26 ahora a solo $46.990 en mercadolibre. ¡Pisa con estilo! 👠 https://t.co/EGLfjQsYC3 https://t.co/rIGLTz1owE,2025-12-09 13:45:19+00:00,ofertitas_cl,6229,https://x.com/ofertitas_cl/status/1998388492292723008,0,0,0,0,0,96,retail-notifier-cl
"#Ratatillas 👟 Las Lightblaze de mujers Adidas bajaron a $58.990 en MercadoLibre.

🔗 https://t.co/e1Dnj7aqxD https://t.co/75yYfWwyt6",2025-12-09 17:31:21+00:00,DescuentosRata,327385,https://x.com/DescuentosRata/status/1998445374680314183,3,0,0,0,0,2775,Metricool
Las Zapatillas adidas Jr1325 ahora a $36.650 en mercadolibre. ¡Hazte con el estilo que buscas! 👟 https://t.co/hrDhJ3kOL6 https://t.co/gZXtlafAHY,2025-12-09 12:00:56+00:00,ofertitas_cl,6229,https://x.com/ofertitas_cl/status/1998362221647118818,0,0,0,0,0,102,retail-notifier-cl
"MAS PIEZAS DEL CONTROL DE ANIVERSARIO EN LA TIENDA OFICIAL DE PS EN MERCADOLIBRE!!! CORRAAAANNNNNNN

Enlace: https://t.co/63QnnYzaA1 https://t.co/A1r3p1w066",2025-12-09 14:07:30+00:00,toys_chronicles,20419,https://x.com/toys_chronicles/status/1998394076907872723,0,0,0,0,0,162,IFTTT
@funildombl slk essa esquerda é hipócrita msm,2025-12-09 22:17:53+00:00,men543210,449,https://x.com/men543210/status/1998517484744487267,2,0,0,0,0,44,Twitter Web App
"😱 Súper oferta: Lámpara colgante de techo moderna, con focos LED incluidos, en Mercado Libre

🔗 https://t.co/kUGCS1JOlU

💲 Precio en oferta: $298

↩️ Antes: $590

🤑 Ahorras: $292 (49%) https://t.co/GnOKfFU341",2025-12-09 22:35:20+00:00,EspiaDeOfertas,26243,https://x.com/EspiaDeOfertas/status/1998521876541304958,0,0,0,0,0,123,IFTTT
"Mochila Arctic Hunter para laptop de hasta 15.6”, en Mercado Libre

🔗 https://t.co/2VSQN8kYBl

💲 Precio en oferta: $1,079

↩️ Antes: $1,399

🤑 Ahorras: $320 (23%)

❗Se puede pagar a MSI. https://t.co/qwsuRmKJeV",2025-12-09 20:25:46+00:00,EspiaDeOfertas,26243,https://x.com/EspiaDeOfertas/status/1998489269858422965,0,0,0,0,0,199,IFTTT
"3 tazas apilables de cerámica de 330 ml c/u, en Mercado Libre

🔗 https://t.co/Q5MycpKZMk

💲 Precio en oferta: $236

↩️ Antes: $380

🤑 Ahorras: $144 (38%)

❗Se puede pagar a MSI. https://t.co/wDBbOnNbqt",2025-12-09 21:35:17+00:00,EspiaDeOfertas,26243,https://x.com/EspiaDeOfertas/status/1998506762169716960,0,0,0,0,0,192,IFTTT
"😱 Súper oferta: Escaner automotriz Topscan, compatible con Android, en Mercado Libre

🔗 https://t.co/CsyEaJGF38

💲 Precio en oferta: $1,172

↩️ Antes: $2,859

🤑 Ahorras: $1,687 (59%)

❗Se puede pagar a MSI. https://t.co/YH98Dxfp4Y",2025-12-09 20:15:32+00:00,EspiaDeOfertas,26243,https://x.com/EspiaDeOfertas/status/1998486694618632233,0,0,0,0,1,216,IFTTT
"😱 Súper oferta: Bocina portátil Bluetooth Monster D133, en Mercado Libre

🔗 https://t.co/SWN1t4RMLA

💲 Precio en oferta: $414

↩️ Antes: $1,090

🤑 Ahorras: $676 (62%) https://t.co/pocIRdUvkM",2025-12-09 22:25:27+00:00,EspiaDeOfertas,26243,https://x.com/EspiaDeOfertas/status/1998519390111744259,0,0,0,0,0,146,IFTTT
"Kit caja Tomacorriente De Piso Metálica +3 Tomas 16a bajó a $10.791 en Mercado Libre 🤩

🔗 https://t.co/jZPqtCjdxW https://t.co/3w2toDHktb",2025-12-09 19:54:43+00:00,knasta_cl,113377,https://x.com/knasta_cl/status/1998481456079974545,2,0,0,0,0,1152,Twitter Web App
"@Erne00tp @Cripto_jimmy @elconde_nad0 Por suerte solamente gracias a Hitler 70 millones mas!!
El nacionalsocialismo o sea el nazismo:::
Rechazo total del parlamentarismo, los derechos individuales, el Estado de derecho y la economía de mercado libre.",2025-12-09 02:47:51+00:00,leomontalenti,3,https://x.com/leomontalenti/status/1998223035804115093,2,0,0,0,0,216,Twitter for iPhone
"@scavenger2063 ""ahora soy Dios, el kirkificador del mundo""",2025-12-09 16:49:39+00:00,men543210,449,https://x.com/men543210/status/1998434881706090578,20,0,0,0,0,1158,Twitter Web App
"@personacaligula eu já comi essa kakaiju ai, mo gostosa",2025-12-09 20:51:57+00:00,men543210,449,https://x.com/men543210/status/1998495859567206832,6,0,0,0,0,121,Twitter Web App
"Alguien acá me había recomendado un soporte de celular muy bueno, con movimiento en 360  (para poder grabar las firmas de libro por ejemplo ) pero no  guardé la info … lo único que que recuerdo q estaba en mercado libre",2025-12-09 20:16:27+00:00,Damivago,31528,https://x.com/Damivago/status/1998486924437368905,1,0,1,0,0,257,Twitter for iPhone
"😱 Súper oferta: Pack de 4 cámaras de seguridad Anberx Mini, con visión noctura y detección de movimiento, en Mercado Libre

🔗 https://t.co/8p2f0MAJ2d

💲 Precio en oferta: $706

↩️ Antes: $1,240

🤑 Ahorras: $534 (43%) https://t.co/CWsZ9fuzlS",2025-12-09 20:05:30+00:00,EspiaDeOfertas,26243,https://x.com/EspiaDeOfertas/status/1998484169131794779,1,0,0,0,1,215,IFTTT
"AHORA, hacemos MMD, en el canal de @Ahora_Play. Bajan retenciones al campo, Mercado libre vs. Shein, Reforma Laboral. Conectan directo👇
https://t.co/oTho8SbPnv",2025-12-09 15:54:00+00:00,maximmontenegro,259581,https://x.com/maximmontenegro/status/1998420875193012412,5,1,1,0,0,13286,Twitter Web App
@webcomunismo Prendeu Matou,2025-12-09 17:05:24+00:00,men543210,449,https://x.com/men543210/status/1998438842999644322,2,0,0,0,0,323,Twitter Web App
"😱 Súper oferta: Hidrolavadora eléctrica Trent de 1885 PSI, en Mercado Libre

🔗 https://t.co/X6uaflPKq7

💲 Precio en oferta: $1,222

↩️ Antes: $3,999

🤑 Ahorras: $2,777 (69%) https://t.co/YK8ofE03TQ",2025-12-09 21:55:30+00:00,EspiaDeOfertas,26243,https://x.com/EspiaDeOfertas/status/1998511852255391773,0,0,1,0,0,166,IFTTT
"😱 Súper oferta: Lamborghini V12 Visión Gran Turismo, escala 1:18, de Misto, en Mercado Libre

🔗 https://t.co/iQ61PoD1tT

💲 Precio en oferta: $918

↩️ Antes: $1,869

🤑 Ahorras: $951 (51%)

❗Se puede pagar a MSI. https://t.co/Kn72b7whY1",2025-12-09 22:15:33+00:00,EspiaDeOfertas,26243,https://x.com/EspiaDeOfertas/status/1998516897969504717,0,0,0,0,0,158,IFTTT
"Apple Watch Ultra 2 GPS + Cellular de 49 mm, color titanio negro con correa alpine verde, en Mercado Libre

🔗 https://t.co/Rphe8J46Mw

💲 Precio en oferta: $15,322

↩️ Antes: $22,533

🤑 Ahorras: $7,211 (32%)

❗Se puede pagar a MSI. https://t.co/6AhXaZBa1f",2025-12-09 16:25:21+00:00,EspiaDeOfertas,26243,https://x.com/EspiaDeOfertas/status/1998428766679241175,0,0,0,0,0,223,IFTTT
"🚨 Continúa disponible el DualSense de 30 Aniversario en Mercado Libre por $1,799:

https://t.co/PEpHhVyDNL https://t.co/CGYNxAqIF5",2025-12-09 14:15:00+00:00,EspiaDeOfertas,26243,https://x.com/EspiaDeOfertas/status/1998395961366966475,0,0,0,0,0,238,TweetDeck Web App
"@diegoee111 @alpineclub_esp Le bancamos diceee? No seas ridículo, YPF sponsorea solo a Franco no a Alpine, el que realmente puso la guita y banco 100% fue Marquitos Galperin y toda la gente de Mercado Libre.",2025-12-09 01:35:21+00:00,Mariii_BF,173,https://x.com/Mariii_BF/status/1998204791043019219,7,0,0,0,0,440,Twitter for Android
"😱 Súper oferta: Cámara de seguridad Anberx K1, con visión nocturna y detección de movimiento, en Mercado Libre

🔗 https://t.co/0kdY1l8hsX

💲 Precio en oferta: $190

↩️ Antes: $365

🤑 Ahorras: $175 (48%) https://t.co/D0jZhOmq9m",2025-12-09 15:15:27+00:00,EspiaDeOfertas,26243,https://x.com/EspiaDeOfertas/status/1998411174405144999,0,0,0,0,0,212,IFTTT
@KristalSilva_ Ósea que deliberadamente producción quería que Sergio ganara para ser nominado el miércoles o el domingo? #LaGranjaVIP @alpuraoficial @Mercadolibre @ScrubDaddyMx @RushbetMx @lagranjavipmx,2025-12-09 07:14:21+00:00,aquarioazulito,265,https://x.com/aquarioazulito/status/1998290102439833862,18,0,0,0,0,441,Twitter for iPhone
"🔥 Atención 

Antonio de 100 ml
Envío gratis MELI+
$28.000
6 sin interés 
Seducción garantizada o reclamos a Antonio 🤣

Link 
https://t.co/Gse0KbnRA7 https://t.co/6tBrqdmNbN",2025-12-09 13:32:23+00:00,vmenditto,292180,https://x.com/vmenditto/status/1998385236787245198,103,7,3,0,67,68831,Twitter for iPhone
@guiflixx Yo pasé de tener de arredo a esto y nunca más volví atrás. Hay de más hilos y calidad pero no soy hija de un jeque y con estas la diferencia de frescura fue abismal https://t.co/5Jvqt3jiD3,2025-12-09 14:10:26+00:00,carogalean0,510,https://x.com/carogalean0/status/1998394813549519147,2,0,0,0,8,503,Twitter for Android
"Notebook HP 255 G10 8gb RAM 256gb SSD Ryzen 3 a $649.899

+ $40.000 de descuento aplicando el cupón que está en la misma publicación 

QUEDA A $609.899

https://t.co/6y8jmpE6N5 https://t.co/HScqERAnYK",2025-12-09 01:25:34+00:00,AhorrandoAndoAr,134915,https://x.com/AhorrandoAndoAr/status/1998202326151291138,53,2,1,0,22,26488,Twitter for Android
"Nivel de complejidad de la receta : 6
Utensilios utilizados: Batidora planetaria

Batidora Planetaria Nictom Bowl 4lts 8 Velocidades Turbo Negro

https://t.co/D6P5J1kEuj https://t.co/h2W3vQXLxO",2025-12-09 19:34:37+00:00,Silnari,132082,https://x.com/Silnari/status/1998476395480232124,7,1,0,0,2,1005,Twitter for iPhone
"✨ Navidad Audio & Smart: smartwatches que siempre aciertan ✨

💛
🎁 Smartwatch Smartbit G2 Pro (GPS + sumergible)
Ideal para quienes entrenan, viajan o necesitan un reloj resistente y completo.
$116.000
https://t.co/89wmyHPNat

🎁 Smartwatch Kieslect KS3 Note con GPS
Diseño premium, batería durable y funciones inteligentes súper completas.
$160.000
https://t.co/5gJYBK84aS

🎁 Smartwatch DT09 GPS deportivo (IP68)
Perfecto para deporte, mediciones diarias y uso intenso.
9 sin interés 
https://t.co/VDzQAt7oPI

👉 Más wearables para aca :

https://t.co/Fs3jejtZo8

. 💛",2025-12-09 19:15:16+00:00,vmenditto,292180,https://x.com/vmenditto/status/1998471527684087945,28,1,1,0,13,26134,Twitter for iPhone
😱🌝QUIEN SE ACUERDA?? Volvió stock de esta maravilla a MercadoLibre  https://t.co/6TmRPZ8Wvm,2025-12-09 14:03:08+00:00,jefadelahorro,124244,https://x.com/jefadelahorro/status/1998392975890509975,23,1,1,0,7,30742,Twitter for iPhone
"🔥 Listadito oportunidades relámpago en MELI

🧳 Urgente valija American Tourister 
( segunda marca Samsonite )
$127.000 la grande la de bodega 
Solo color turquesa ( la negra está cara ) 
https://t.co/C0rsD4YJfF

❄️ Súper precio para este ventilador 
$45600
https://t.co/rzyUO8XAwO

🪒 Afeitadora 
Afeitadora Philco Titanium Ae5405pp
$45.899
https://t.co/Y5XvQ9CbUX

👟 Nike solo talle 35
$99.000
6 sin interés 
https://t.co/NxwqDvFuga

🎒 Wilson mochila súper amplia
$38.000
https://t.co/IX3iUnVjnl

🛴 Monopatín 
$59.999
Ideal para regalar en el arbolito 
https://t.co/RaCicNxUrR

🔫 Pistola hidrógel
$21.000
https://t.co/NlG6YFkSPr

⌚️ Smart watch 
$36.000
Por las prestaciones que trae es un regalo 
Varios colores 
https://t.co/zcbB5VOHNz

💨 Aspiradora auto 
$42.000 usando el cupón automático de la publicación 
https://t.co/5w8uAEp78l

🎄 44 esferas navideñas 
Color dorado 
$23.000
https://t.co/046wEh4hRC

🛏️ Sábanas 2 1/2 
$16.000
Varios colores 
https://t.co/pQEGNShfDn",2025-12-09 16:57:36+00:00,vmenditto,292180,https://x.com/vmenditto/status/1998436883865464909,16,3,1,0,15,34646,Twitter for iPhone
"Recién salio vale la pena su lectura 👇
https://t.co/nYrEwLRAM3",2025-12-09 10:42:46+00:00,ELOSOLICH,6921,https://x.com/ELOSOLICH/status/1998342553448423709,24,2,1,1,22,7868,Twitter for Android
"ZAPATILLAS BARATÍSIMAS 🔥 

+ Cuotas sin interés 🙌 

Zapatillas Kappa Kombat celeste a $32.500
https://t.co/NtyMHgqnRJ

Zapatillas Kappa Kombat azul a $35.749
https://t.co/w9uEUTBHhj https://t.co/m9UaHw0CJb",2025-12-09 01:48:31+00:00,AhorrandoAndoAr,134915,https://x.com/AhorrandoAndoAr/status/1998208105671462957,19,1,2,0,5,15373,Twitter for Android
"🔥 Centella travel kit 

Regalado nivel dios 
5 productos 
Tónico facial , aceite limpiador , limpiador facial en espuma , crema y gel 
$47.000

Link 🔗 
https://t.co/1GjQbAQx4i

Acá me pasaron una x la mitad 

https://t.co/wq76RQxXBT https://t.co/tauJdWq4jt",2025-12-09 02:04:50+00:00,vmenditto,292180,https://x.com/vmenditto/status/1998212209877680530,95,5,3,1,87,52711,Twitter for iPhone
