text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
"🔥 Mercado Libre: (-5%) Conjunto Dama Pants Jogger Sudadera Tela Sueter Nicole

👉🏽 Ver: https://t.co/PP66fOj8qJ
🔎 O búscalo con este ID: OFEMEX-90PT

🟢 Precio Actual: $283 🔴 Precio de lista: $298
💳 Hasta 3 meses sin intereses de $66.66

#imperdible #mercadolibre #ofertasdemexico",2026-01-14 18:10:57+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011501305496301968,0,0,0,0,0,17,Twitter Web App
"🔥 Mercado Libre: (-51%) Pantalones Tácticos Militares Impermeables, Ix7, Ix9

👉🏽 Ver: https://t.co/NKNlfFbSVA
🔎 O búscalo con este ID: OFEMEX-JCGH

🟢 Precio Actual: $216 🔴 Precio de lista: $447
💳 Hasta 3 meses sin intereses de $79.31

#masvendido #mercadolibre #ofertasdemexico",2026-01-14 19:00:36+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011513799887491126,0,0,0,0,0,9,Twitter Web App
"¡OFERTA IMPERDIBLE! MESA CENTRO CIRCULAR MODERNA NEGRO 🖤✨
MercadoLibre: Mesa Mesas Centro Minimalista Auxiliar Circular Sala Moderna Negro Cocina Lateral Metal Mdf Madera Modernas Negro Goral Al-111

👉Link: https://t.co/HdP0uns9Cm

-50% de descuento
🔥Precio Oferta: $298
Pre… https://t.co/CmXIi1dv5O",2026-01-14 15:01:02+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011453512073257291,0,0,0,0,0,28,IFTTT
"MercadoLibre: Point Smart 2, Terminal Para Tarjetas Con Internet Gratis

👉Ver Oferta: https://t.co/ZS17ouCYVj

-71% de descuento
🔥Precio Oferta: $549
Precio Anterior: $1,899

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesmexico https://t.co/GbBBe5k3FA",2026-01-14 16:45:30+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011479799533851099,0,0,0,0,0,27,IFTTT
"¡MOCHILA DEPORTIVA CON CORDÓN LISTA PARA EL FITNESS! 🎽💪
MercadoLibre: Mochila Deportiva Con Cordón, Mochila Fitness

👉Link: https://t.co/3Alf1wCZmZ

-35% de descuento
🔥Precio Oferta: $187
Precio Anterior: $288

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#Ofer… https://t.co/brIDowzuew",2026-01-14 14:05:53+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011439631321948542,0,0,0,0,0,27,IFTTT
"🩴 Las sandalias Bamers bajaron a $12.600 en MercadoLibre.

🔗 https://t.co/HrTTwkKV0B https://t.co/G9MtQxl0zh",2026-01-14 16:31:36+00:00,DescuentosRata,329644,https://x.com/DescuentosRata/status/2011476301891142125,2,0,0,0,0,2273,Metricool
"MercadoLibre: Pijama Dama Quirúrgica Scrub Mujer Jogger Uniforme Scrub

👉Ver Oferta: https://t.co/QSkZenziqH

-37% de descuento
🔥Precio Oferta: $196
Precio Anterior: $316

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesmexico https://t.co/kFJ8KWRcLM",2026-01-14 20:00:33+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011528884370428021,0,0,0,0,0,20,IFTTT
"¡NO TE QUEDES SIN TU COBIJA POLAR! ❄️🛏
MercadoLibre: Cobija Polar Matrimonial Frazada Suave Con Sherpa Calientita

👉Enlace: https://t.co/CUsi5uevdn

-49% de descuento
🔥Precio Oferta: $356
Precio Anterior: $699

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#Ofert… https://t.co/O6cKeCDMFB",2026-01-14 17:01:01+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011483703126454779,0,0,0,0,0,23,IFTTT
mándenselo a los pelotudos de mercadolibre que me piden foto hasta pa buscar productos,2026-01-14 17:59:58+00:00,heyKuchen,1887,https://x.com/heyKuchen/status/2011498542226096215,0,0,0,0,0,45,Twitter Web App
"MINI UPS SMART DC KP1 PLUS, PARA ROUTERS Y MODEM, 16000 MAH 18W, MARSRIVA, a solo $45990 #mercadolibre #chile #santiago #laflorida #oferta #venta #despacho #felizMiercoles https://t.co/O44YO2oVkQ FB https://t.co/Op8Jg2XGDA #Quilicura https://t.co/kaFvtGucQ1",2026-01-14 18:00:04+00:00,feriatecno,572,https://x.com/feriatecno/status/2011498565336740204,0,0,0,0,0,2,FeriaTecno
"¡TENIS ADIDAS BRAVADA 2.0 PLATAFORMA PARA MUJER! 👟✨
MercadoLibre: Tenis Para Mujer adidas Bravada 2.0 Platform Entrenar Ji1799

👉Compra aquí: https://t.co/z1nwmEOa91

-56% de descuento
🔥Precio Oferta: $651
Precio Anterior: $1,499

⚡️Unete a nuestros otros grupos:
… https://t.co/lCAucWTo2I",2026-01-14 05:45:18+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011313655858512087,0,0,0,0,0,59,IFTTT
"¡OFERTÓN EN TENIS ADIDAS BREAKNET 2.0! 👟🔥
MercadoLibre: Tenis Para Hombre adidas Breaknet 2.0 Entrenar Ig6885

👉Compra aquí: https://t.co/ZLh0gEYLKP

-8% de descuento
🔥Precio Oferta: $819
Precio Anterior: $899

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#Ofer… https://t.co/Tajnsg9qlA",2026-01-14 05:35:10+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011311106262745201,0,0,0,0,0,51,IFTTT
"ADAPTADOR BLUETOOTH 5.3 TP-LINK NANO USB, UB500, a solo $8490 #mercadolibre #chile #santiago #laflorida #oferta #venta #despacho #felizMiercoles https://t.co/lPqgFhMGG3 FB https://t.co/Op8Jg2X8O2 #LaPintana https://t.co/Ls7fCA88Jn",2026-01-14 20:00:04+00:00,feriatecno,572,https://x.com/feriatecno/status/2011528763859738777,0,0,0,0,0,2,FeriaTecno
"💈 El secador Gama Ultra Compact bajó a $14.547 en MercadoLibre.

🔗 https://t.co/vpNMObtqAW https://t.co/Pe93kYhz9K",2026-01-14 15:52:05+00:00,DescuentosRata,329643,https://x.com/DescuentosRata/status/2011466358647554287,0,0,0,0,0,2254,Metricool
"💈 Cepillo secador y voluminizador Gama para salir con regio peinado bajó a $23.274 en MercadoLibre.

🔗 https://t.co/w8rKT1SxFe https://t.co/FDsAyRpcty",2026-01-14 14:32:04+00:00,DescuentosRata,329643,https://x.com/DescuentosRata/status/2011446219499823184,3,0,0,0,2,2181,Metricool
"MercadoLibre: Apple iPhone 16e (128 GB) - Negro

👉Ver Oferta: https://t.co/QinRA6dAkE

🔥Precio Final con ✅Cupón Bancario: $9,061

➡️Cupones BANCARIOS de 10% pagando con tarjetas de crédito

✅BBVA: BBVA26INV
✅BANAMEX: BNMX26INV
✅SANTANDER: SANT26INV
✅FALABELLA: FB26INV
✅O…",2026-01-14 05:15:11+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011306074771509712,0,0,0,0,0,215,IFTTT
"#Ratatillas 👟 Zapatillas para la bendi a $24.990 en la tienda de Adidas en MercadoLibre.

Link directo 🔗 https://t.co/iVwSmaJpBa https://t.co/Fygr3vI8ZK",2026-01-14 12:51:05+00:00,DescuentosRata,329643,https://x.com/DescuentosRata/status/2011420807902236947,2,0,0,0,0,2130,Metricool
"CABLE ACTIVO USB 3.0 A-A 5 METROS M/H, a solo $22990 #mercadolibre #chile #santiago #laflorida #oferta #venta #despacho #felizMiercoles https://t.co/8prvwERbKc FB https://t.co/Op8Jg2X8O2 #LoPrado https://t.co/DA5xh646Hy",2026-01-14 21:00:03+00:00,feriatecno,572,https://x.com/feriatecno/status/2011543861705769335,0,0,0,0,0,1,FeriaTecno
"VOLVIÓ LA PLAY 5 EN 18 CUOTAS SIN INTERES 😍

SOLO POR 5 HORAS 😱

En 18 cuotas sin interés de $72.222 🔥🔥🔥

Consola Playstation 5 Slim Digital + Juegos Astro Bot Y GT7 a $1.299.999
https://t.co/iF0tv57o7N https://t.co/eBBuehQ18y",2026-01-14 00:02:22+00:00,AhorrandoAndoAr,145793,https://x.com/AhorrandoAndoAr/status/2011227353897451666,147,5,2,1,22,35470,Twitter for Android
"🔥 *OFERTA RELÁMPAGO PARA FANÁTICOS DEL PÁDEL* 🔥

🟢 *Paleta Royal Padel Light Foam PO38 Verde*
🔥 36% OFF
🚚 Envío FULL
⛓️ https://t.co/KuRsIjnIy0 

🟣 *Paleta Royal Padel Foam PO38 Fucsia*
🔥 36% OFF
🚚 Envío FULL
💳 cuotas sin interés 
⛓️ https://t.co/uTqMpnJg55

Ojalá les sirvan 💪",2026-01-14 21:22:35+00:00,vmenditto,298835,https://x.com/vmenditto/status/2011549528433070271,10,0,0,0,3,12112,Twitter for iPhone
"VENTILADORES 

🌬️ Mini ventilador portátil escritorio recargable USB (flexible)
$15.000
🔗 https://t.co/Yry1umimXa

🌀 Ventilador portátil de nuca NSFanUCA (Nisuta)
$24.000
🔗 https://t.co/xRc7e7qDeN

💨 Ventilador Turbo Semi Industrial Kacemaster 10 (3 vel)
$53.000
🔗 https://t.co/i6Lb3YslEW

🖤 Ventilador 10"" Kanjihome 3 en 1 65W (KJH-FH1306)
$59.000
9 cuotas sin interés 
🔗 https://t.co/YchdPfIejK

👉 Mirá todas las ofertas ultra prácticas de verano:
🔗 https://t.co/8HpdtP3djH",2026-01-14 17:33:33+00:00,vmenditto,298835,https://x.com/vmenditto/status/2011491894220501497,7,0,0,0,1,9450,Twitter for iPhone
"Mate 236ml Messi x Stanley 1913 GOAT a $76.000

En 9 cuotas sin interés 

+ $6.000 OFF aplicando el cupón que está en la misma publicación 

https://t.co/jB9TWdLyyT https://t.co/Aa2GCf6AoA",2026-01-14 20:44:40+00:00,AhorrandoAndoAr,145793,https://x.com/AhorrandoAndoAr/status/2011539989834641834,16,0,1,2,4,9075,Twitter for Android
