text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
"Mientras los gobernadores estén empecinados en no bajar los tributos, será muy dificil el impacto positivo de la macro en la microeconomía. https://t.co/9TIHM8q8LQ",2026-02-28 03:01:13+00:00,riojanoargento,301,https://x.com/riojanoargento/status/2027579817902694898,0,0,0,0,0,24.0,Twitter for Android
Quem puder ajudar 🥺,2026-02-28 18:57:07+00:00,Biarohayoon,509,https://x.com/Biarohayoon/status/2027820375426376162,1,0,0,0,0,20.0,Twitter for Android
"El año 2025 fuimos unas de las pocas provincias del país en bajar ingresos brutos. Este año quedamos entre las más bajas del país. Aquí se ve claramente el beneficio que permite que los usuarios chaqueños de plataformas digitales tienen tasas más bajas, haciendo más barato el crédito y las transacciones.
Chaco puede ! @JMilei @LuisCaputoAR @PatoBullrich",2026-02-28 21:32:10+00:00,LeandroZdero,20567,https://x.com/LeandroZdero/status/2027859394927464615,12,1,1,0,0,187.0,Twitter for iPhone
Mientras tanto ARCA aprovecha a recategorizar monotributistas que se transfirieron chirolas a MP para comprar un Flynn Paff con descuento,2026-02-28 14:36:50+00:00,Zemberbalden,672,https://x.com/Zemberbalden/status/2027754872121004538,0,0,0,0,0,22.0,Twitter Web App
si me hablara con mi progenitor está sería la conversación,2026-02-28 02:18:44+00:00,daiaperal__,13,https://x.com/daiaperal__/status/2027569124159680729,0,0,0,0,0,18.0,Twitter for Android
"@oraulsena Tenho conta no Santander para manter relacionamento com ""bancão"". Usava o Inter, as vezes ainda uso pra comprar no Inter Shopping (tem preços muito bons). E atualmente para o dia a dia uso MercadoPago por conta dos rendimentos do saldo em conta.",2026-02-28 20:02:06+00:00,isqdm,8,https://x.com/isqdm/status/2027836728627585362,0,0,0,0,0,276.0,Twitter for Android
Estoy harta de mercado pago. Hay alguna aplicación en la que se pueda hacer transferencias con la tarjeta de crédito?,2026-02-28 15:52:18+00:00,missroceli,341,https://x.com/missroceli/status/2027773864676122824,1,0,0,0,0,34.0,Twitter for Android
"@Rotafofoqueiro Escancarou de vez @tvglobo ,@tadeuschmidt 
@CifLimpadores 
@NestleChocoBR 
@McDonalds 
@ademicon 
@MercadoLivre 
@mercadopago",2026-02-28 17:13:34+00:00,FabolaR66434677,106,https://x.com/FabolaR66434677/status/2027794316005912763,1,0,0,0,0,19.0,Twitter for Android
VAMO CARALHOOOOOO,2026-02-28 04:04:42+00:00,ellancs_,304,https://x.com/ellancs_/status/2027595790802124817,0,0,0,0,0,57.0,Twitter for iPhone
Y pensar que lo avisamos. Modelo Formoseño y basta. https://t.co/Q8o5xApuMg,2026-02-28 17:39:37+00:00,LopezTozzi,142,https://x.com/LopezTozzi/status/2027800871866667308,0,0,0,0,0,39.0,Twitter for Android
q le hice a mercado pago para q les de el beneficio de la sube a todos excepto a mi,2026-02-28 03:25:20+00:00,ultrashrtcake,288,https://x.com/ultrashrtcake/status/2027585886699827351,0,0,0,0,0,36.0,Twitter for Android
Cancele un uber por mercado pago porque no me agarraba ninguno y todavia no me dan la plata,2026-02-28 21:42:37+00:00,renzorrrrrw,37,https://x.com/renzorrrrrw/status/2027862025108389943,0,1,0,0,0,23.0,Twitter for iPhone
"@MercadoPagoBR E quando a Maxiane soltar publi de seguro do 
@MercadoPagoBR
 assim:

“Seguro pra proteger o macho da amiga talarica a gente ainda não tem… mas no Mercado Pago tem várias opções de seguros acessíveis pra proteger o que realmente importa.” 😌💳#BBB26 https://t.co/RU7lQSmxvC",2026-02-28 15:06:24+00:00,realitxyz,36,https://x.com/realitxyz/status/2027762315966230666,3,1,0,0,0,240.0,Twitter Web App
"E quando a Maxiane soltar publi de seguro do @MercadoPagoBR assim:

“Seguro pra proteger o macho da amiga talarica a gente ainda não tem… mas no Mercado Pago tem várias opções de seguros acessíveis pra proteger o que realmente importa.” 😌💳#BBB26 https://t.co/C9LWufb2OA",2026-02-28 15:04:34+00:00,realitxyz,36,https://x.com/realitxyz/status/2027761853896548621,0,0,0,1,0,250.0,Twitter Web App
@L9JF69 34 pesos en mercado pago? Supera https://t.co/1TT9Gey0zG,2026-02-28 21:57:37+00:00,datasok,225,https://x.com/datasok/status/2027865801185714357,0,0,0,0,0,14.0,Twitter for Android
"@marcelavirgo1 @BancoNacion No tengo comprobante, solo me figura debitada en la seccion mis movimientos, pero no en transferencias, porque la hice con la modalidad ""agregar dinero"" desde mercado pago. 🤬🤬",2026-02-28 22:34:10+00:00,rommydestu,129,https://x.com/rommydestu/status/2027874998665281661,1,0,0,0,0,17.0,Twitter for Android
"🚨 CUPOM MERCADO LIVRE

🎟: R$20 OFF acima de R$50

- Baixe o app Mercado Pago.
- Crie uma conta e deposite dinheiro nela.
- Clique no link abaixo: 
🔗 https://t.co/1YOOArHjVc
- Faça uma compra no Mercado Livre, o desconto aparece apenas no final.
- Acumule com outros cupons. https://t.co/T9drbBPeH1",2026-02-28 14:12:29+00:00,goodpromosbr,2443,https://x.com/goodpromosbr/status/2027748745744380214,0,0,0,0,0,365.0,Twitter for Android
"@oraulsena Itaú para investimentos. Mercado Pago no operacional do dia a dia. Já testei quase todos os bancos. O MP ganhou pelo fluxo de Pix: baixa fricção, menos etapas e execução consistente. Em disponibilidade e estabilidade, nunca me deixou na mão. UX e UI venceram a desconfiança neles.",2026-02-28 18:48:10+00:00,k_cristian_,201,https://x.com/k_cristian_/status/2027818124062433593,1,0,0,0,0,263.0,Twitter for Android
"O queridinho do momento já está em pré-venda no Mercado Livre 👀📱

Samsung S26 Ultra 512GB
Câmera quádrupla + tela de privacidade

R$10.349,10 (20% OFF no pix)
ou 36x de R$319,42 com cartão Mercado Pago

Garanta o seu: https://t.co/nHM5fy0jwO https://t.co/z7IH0tOaQw",2026-02-28 16:53:24+00:00,cupomdouro_,0,https://x.com/cupomdouro_/status/2027789240260559197,1,0,0,0,0,119.0,Twitter Web App
"🎉 Grandes Marcas no Mercado Livre! Até 60% OFF em produtos selecionados

👉 https://t.co/m8KAoK0en6 #cupom 

E ainda: descontos no pix ou mercado pago em alguns produtos https://t.co/ySx92M5urr",2026-02-28 17:24:00+00:00,cupomdeouro__,38,https://x.com/cupomdeouro__/status/2027796942164570206,0,0,0,0,0,122.0,Twitter Web App
"Smart TV QD-MiniLED C6K Premium 75"" 4K 120Hz (Até 144Hz VRR) - 75C6K

Loja - Mercado Livre

👉 https://t.co/qdVkLQwICC

R$ 5.349,00 em até 10x (em até 21x com Cartão Mercado Pago)
CUPOM: TVNASCASASBAHIA

Venha fazer parte do nosso grupo de ofertas do Whatsapp.
👉 https://t.co/VU8bQiBo2w

#Anuncio",2026-02-28 20:13:51+00:00,BigOfertasDaNet,361,https://x.com/BigOfertasDaNet/status/2027839685662216276,0,0,0,0,0,167.0,Twitter Web App
"@mercadopago buenas tardes hoy me llamaron desde un número privado diciendo que eran de seguridad de mercado pago. Por supuesto no les creí y les dije que se dejarán de estafar a la gente, yciete . No puedo denunciar el número ya que es privado",2026-02-28 18:07:43+00:00,Bettatisadrian,9,https://x.com/Bettatisadrian/status/2027807946411790843,0,0,0,0,0,19.0,Twitter for Android
"💡 TOP 5 Fintechs con MÁS beneficios en créditos – A la fecha

1️⃣ Ualá → créditos rápidos hasta $5M + cashback  
2️⃣ Mercado Pago → tasas competitivas + aprobación en horas  
3️⃣ Naranja X → refinanciación gratis para deudas  
4️⃣ Brubank → límites altos pensados para pymes  
5️⃣ Lemon Cash → bonos extra por pago puntual  

🚀 Lo mejor: todo desde tu celular, sin trámites eternos ni papeles.  

💬 ¿Cuál fintech usás para créditos? Contame abajo 👇  
RT si te sirve 🔁 y seguime en @DineroSimpleAr para más tips diarios.  

#FinanzasPersonales #FintechARG #AhorroInteligente #DineroSimple #EducacionFinanciera",2026-02-28 12:41:56+00:00,DineroSimpleAR,134,https://x.com/DineroSimpleAR/status/2027725957818155147,0,0,0,0,0,53.0,Twitter for Android
"@GetnetMx Me paso tal cual ""lo barato sale caro"" con la terminal de mercado pago es al instante, @GetnetMx no seas Ratero y acredita mi pago S.O.S @AztecaNoticias no creo que sea el unico afectado por @SantanderMx habemos muchos afectados para la liberacion de nuestros pagos..",2026-02-28 18:52:49+00:00,GnoviaGrupo,7,https://x.com/GnoviaGrupo/status/2027819294319415605,0,0,0,0,0,19.0,Twitter for Android
meu deus FODASSEEEEEEE O MERCADO PAGO TADEU FODASEEEEEEEEEEE PQP,2026-02-28 01:53:43+00:00,eduardafariasg,538,https://x.com/eduardafariasg/status/2027562830212338022,0,0,0,0,0,34.0,Twitter for iPhone
"Estou prestes a fazer uma catástrofe 🫠

Por meu dinheiro na caixinha da Nubank pq essa desgraçada rende muito.... Mas morro de medo
Gente o mercado pago é realmente seguro ? 🥺 Queria por na Nubank não, mas a bixa rende bem",2026-02-28 01:38:00+00:00,sinkmooon,1370,https://x.com/sinkmooon/status/2027558872894833022,0,0,0,0,0,64.0,Twitter for Android
Tão querendo comprar WEPINK no meu cartão que estava cadastrado no mercado pago.....,2026-02-28 01:06:42+00:00,jeniffera__,1340,https://x.com/jeniffera__/status/2027550996457566679,0,0,0,0,0,105.0,Twitter for Android
"Kórdoba
Inflacionaria, te exprime, te roba
@MartinLlaryora ladrón https://t.co/wpB4rxPWll",2026-02-28 17:01:36+00:00,SfercoClaudio,1179,https://x.com/SfercoClaudio/status/2027791304038519293,55,1,19,1,0,973.0,Twitter for Android
@veehrdadeiro @MercadoPagoBR @mercadopago,2026-02-28 15:10:10+00:00,Kaaaay100,0,https://x.com/Kaaaay100/status/2027763264738717884,0,0,0,0,0,95.0,Twitter for Android
esse exilado deveria ficar mais excluído não queremos ele conversando com a ana paula https://t.co/7ULisjcrDf,2026-02-28 02:25:23+00:00,httpcoments,64,https://x.com/httpcoments/status/2027570800417509459,0,0,0,0,0,25.0,Twitter for iPhone
"❗OFERTAS MERCADO LIBRE❗ Mercado Pago Point Air Acepta Más Formas De Pago Con Internet Mobil

$399 - ❗55% DE DESCUENTO❗

Compra aquí:
https://t.co/LzvpOMNjjW

#Ofertas #Descuentos #MercadoLibre #Ofertasdeldia https://t.co/axKDF1LLMs",2026-02-28 14:15:59+00:00,pacoo_motta,144,https://x.com/pacoo_motta/status/2027749627705831455,0,0,0,0,0,22.0,Twitter Web App
Os cara acha que segurar estaleca vai render no Mercado Pago,2026-02-28 01:58:12+00:00,DaniloAugustto,124,https://x.com/DaniloAugustto/status/2027563955724415333,0,0,0,0,0,14.0,Twitter for Android
"MercadoLibre: Mercado Pago Point Air Acepta Más Formas De Pago Con Internet Mobil

👉Ver Oferta: https://t.co/L9PsdkV1Bu

🔥Precio Oferta: $399
Precio Anterior: $899

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesmexico https://t.co/tZIEC3snAX",2026-02-28 19:55:35+00:00,OfertonesMex,6111,https://x.com/OfertonesMex/status/2027835090449957218,0,0,0,0,0,20.0,IFTTT
to devendo 900 reais pro nubank  e 500 pro mercado pago e meu salario nem caiu kk,2026-02-28 00:27:31+00:00,thinkingbrunin,50,https://x.com/thinkingbrunin/status/2027541137095848397,0,0,0,0,0,114.0,Twitter for Android
@MercadoPagoBR a caixinha do BBB rende 120% o total ou so os 10mil como a minha?,2026-02-28 02:01:30+00:00,_morenocanela,152,https://x.com/_morenocanela/status/2027564790009286737,0,0,0,0,0,174.0,Twitter for iPhone
Ué vai usar o lindolfo pra fazer propaganda então paga a prótese dele ue,2026-02-28 01:14:17+00:00,schalkinho1,5047,https://x.com/schalkinho1/status/2027552905583009891,2,0,0,0,0,1711.0,Twitter for iPhone
@marcos_galperin @LuisCaputoAR @marcos_galperin  si pongo usd en una cuenta d mercadopago me paga intereses?,2026-02-28 19:00:08+00:00,GonzaloSacco6,166,https://x.com/GonzaloSacco6/status/2027821135002231209,0,0,0,0,0,32.0,Twitter for iPhone
"Grandes marcas com até 60% no Mercado Livre.

Alguns produtos ainda ficam mais em conta no PIX ou Mercado Pago 👇

https://t.co/EDPRg8OWZS #cupom https://t.co/UoXUWyvM5H",2026-02-28 22:35:00+00:00,cupomdouro_,0,https://x.com/cupomdouro_/status/2027875207621579058,0,0,0,0,0,111.0,Twitter Web App
"🎉 Grandes Marcas no Mercado Livre! Até 60% OFF em produtos selecionados

👉 https://t.co/m8KAoK0en6 #cupom 

E ainda: descontos no pix ou mercado pago em alguns produtos https://t.co/LQ5Epscd01",2026-02-28 21:23:00+00:00,cupomdeouro__,38,https://x.com/cupomdeouro__/status/2027857088127397952,0,0,0,0,0,77.0,Twitter Web App
"🛍 Achadinhos da Shopee | Link 👉🏻 https://t.co/kbBEEhkL4o •   2X Creatina Monohidratada Creatine Turbo Black Skull 300g

R$69,90 - 79,90 

Grupos e Redes Sociais 
https://t.co/E2y4Pkdljm

Cartão do Mercado Pago
https://t.co/3miEUAyNVA

#creatina #creatinamonohidratada #BBB26 https://t.co/IDHcQkrHA5",2026-02-28 20:22:36+00:00,oachadinho,33,https://x.com/oachadinho/status/2027841887621509130,0,0,0,0,0,287.0,Twitter for Android
me odio tanto me detesto,2026-02-28 18:51:23+00:00,brisarda777,344,https://x.com/brisarda777/status/2027818932581622188,0,1,0,0,0,15.0,Twitter for Android
"Imperdível! Grandes Marcas no Mercado Livre! Até 60% OFF 🎉

👉 https://t.co/m8KAoK0McE

E mais: cupom em alguns itens, descontos no PIX ou Mercado Pago https://t.co/Kwnhkvm8f8",2026-02-28 19:55:00+00:00,cupomdeouro__,38,https://x.com/cupomdeouro__/status/2027834942261235982,0,0,0,0,0,132.0,Twitter Web App
"@falsofenty Esse ele não coloca por 250 reais na lojinha do mercado pago, né",2026-02-28 23:01:08+00:00,ALIRYCAOS,4147,https://x.com/ALIRYCAOS/status/2027881783258222702,0,0,0,0,0,14.0,Twitter for iPhone
@vixesariette Ganhou do mercado pago,2026-02-28 21:27:24+00:00,Matheusferh,25,https://x.com/Matheusferh/status/2027858194593108364,0,2,0,0,0,42.0,Twitter for iPhone
eso está mas allá del alcance de mis muñones,2026-02-28 20:05:47+00:00,brisarda777,344,https://x.com/brisarda777/status/2027837658781638938,0,0,1,0,0,9.0,Twitter for Android
"O queridinho do momento já está em pré-venda no Mercado Livre 👀📱

Samsung S26 Ultra 512GB
Câmera quádrupla + tela de privacidade

R$10.349,10 (20% OFF no pix)
ou 36x de R$319,42 com cartão Mercado Pago

Garanta o seu: https://t.co/aX8hlp2gS2 https://t.co/9qFCzl7Ytn",2026-02-28 21:30:15+00:00,cupomdeouro__,38,https://x.com/cupomdeouro__/status/2027858911965974951,0,0,0,0,0,104.0,Twitter Web App
"Imperdível! Grandes Marcas no Mercado Livre! Até 60% OFF 🎉

👉 https://t.co/m8KAoK0en6

E mais: cupom em alguns itens, descontos no PIX ou Mercado Pago https://t.co/ReWK9nOvyY",2026-02-28 03:55:00+00:00,cupomdeouro__,38,https://x.com/cupomdeouro__/status/2027593350283444668,0,0,0,0,0,128.0,Twitter Web App
"Imperdível! Grandes Marcas no Mercado Livre! Até 60% OFF 🎉

👉 https://t.co/m8KAoK0en6

E mais: cupom em alguns itens, descontos no PIX ou Mercado Pago https://t.co/nAoC7gzNwK",2026-02-28 13:54:00+00:00,cupomdeouro__,38,https://x.com/cupomdeouro__/status/2027744093611192640,0,0,0,0,0,138.0,Twitter Web App
"@acervygrilo Pô, tudo bem que eu ia ficar uma semana no máximo mas, assim, deixa uma caixinha do mercado pago só pra ingresso de show? Kkkkkkkkkkkkkkkkkkk",2026-02-28 16:54:24+00:00,Rahdsgoncalves,134,https://x.com/Rahdsgoncalves/status/2027789492396945869,0,1,0,0,0,8.0,Twitter for Android
"🎉 Grandes Marcas no Mercado Livre! Até 60% OFF em produtos selecionados

👉 https://t.co/m8KAoK0en6 #cupom 

E ainda: descontos no pix ou mercado pago em alguns produtos https://t.co/WIraQdAGnl",2026-02-28 19:25:00+00:00,cupomdeouro__,38,https://x.com/cupomdeouro__/status/2027827392559861955,0,0,0,0,0,124.0,Twitter Web App
"Imperdível! Grandes Marcas no Mercado Livre! Até 60% OFF 🎉

👉 https://t.co/m8KAoK0en6

E mais: cupom em alguns itens, descontos no PIX ou Mercado Pago https://t.co/oZ1AaFMAPf",2026-02-28 11:54:00+00:00,cupomdeouro__,38,https://x.com/cupomdeouro__/status/2027713894735598000,0,0,0,0,0,120.0,Twitter Web App
"Imperdível! Grandes Marcas no Mercado Livre! Até 60% OFF 🎉

👉 https://t.co/m8KAoK0en6

E mais: cupom em alguns itens, descontos no PIX ou Mercado Pago https://t.co/jO4lKWXlwz",2026-02-28 15:52:00+00:00,cupomdeouro__,38,https://x.com/cupomdeouro__/status/2027773789631664612,0,0,0,0,0,84.0,Twitter Web App
pero mi mamá lo está y eso es mas que suficiente,2026-02-28 15:25:44+00:00,brisarda777,344,https://x.com/brisarda777/status/2027767179744006345,0,0,0,0,0,12.0,Twitter for Android
@MARAMonotributo Cuantas recategorizacion hubo? Masivas? Zarpadas? Que informo Mercado Pago? Tomaron las transferencias como QR...,2026-02-28 21:40:29+00:00,Mariecapilla,199,https://x.com/Mariecapilla/status/2027861487725769046,0,0,0,0,0,11.0,Twitter for Android
"Imperdível! Grandes Marcas no Mercado Livre! Até 60% OFF 🎉

👉 https://t.co/m8KAoK0McE

E mais: cupom em alguns itens, descontos no PIX ou Mercado Pago https://t.co/lZaq12AxZl",2026-02-28 09:53:00+00:00,cupomdeouro__,38,https://x.com/cupomdeouro__/status/2027683443870712291,0,0,0,0,0,119.0,Twitter Web App
@ManuInvests @Cashflowfarming Can't use fcf cause there isn't a rote of mercadopago?,2026-02-28 17:49:19+00:00,Dota2funny1,143,https://x.com/Dota2funny1/status/2027803315107438876,0,0,0,0,0,25.0,Twitter Web App
"@Babihabla @bbb @tvglobo @tadeuschmidt @MercadoLivre @bbb
@tvglobo
@NIVEABRASIL
@SazonOficial
@TIMBrasil
@iFood
@mercadopago
@Betano_BR
@CifLimpadores
@NestleChocoBR
@mrvoficial
@McDonalds
@supercimed
@tadeuschmidt
#BBB26",2026-02-28 19:54:55+00:00,Ma_ria4na,227,https://x.com/Ma_ria4na/status/2027834921683718183,3,0,1,0,0,180.0,Twitter for Android
Bendito seas Mercado Pago 🥹,2026-02-28 02:44:53+00:00,jolzun,1515,https://x.com/jolzun/status/2027575703965663353,0,0,0,0,0,16.0,Twitter for iPhone
El mercado pago me está respirando en la nunca para comprarme el Resident Evil,2026-02-28 17:24:10+00:00,nicolaseliann22,847,https://x.com/nicolaseliann22/status/2027796986682916903,0,1,0,0,0,22.0,Twitter for iPhone
tenho a impressão de que se eu fosse pra o bbb ia confundir os nomes do mercado livre e do mercado pago em todas as ações,2026-02-28 01:55:54+00:00,bestdekelmiro,1028,https://x.com/bestdekelmiro/status/2027563380114895062,3,0,0,0,0,114.0,Twitter for iPhone
"@mercadopago unas ganas que contraten gente útil en la asistencia, porque me tocó un inoperante terrible, menos mal que el repartidor sabía del error en su app y solucionó",2026-02-28 20:01:28+00:00,phmsm06,0,https://x.com/phmsm06/status/2027836571966210268,0,0,0,0,0,2.0,Twitter for iPhone
"si mi amol el nuevo juego de Toy Story 26 sale 3.000.000 de peroncongos pesos, pagas con mercado pago?",2026-02-28 02:32:22+00:00,rhodesia_83,1365,https://x.com/rhodesia_83/status/2027572554349654484,6,1,0,0,0,316.0,Twitter for Android
"@veehrdadeiro Tem que  cobrar muito eles, mas seria perfeito  já que teve tantas desclassificação 
Ajuda aí  @mercadopago tudo em dobro",2026-02-28 15:50:13+00:00,sousa23364,7,https://x.com/sousa23364/status/2027773342342660246,3,0,0,0,0,277.0,Twitter for Android
"🎉 SEMANA DO CLIENTE PAYGAME STORE 

🌐 https://t.co/Se1s8oxbPo

💳 Pagamentos 100% seguros com Mercado Pago
Aceitamos: Visa | MasterCard | American Express | Diners Club

🛡️ Compra Garantida!
Proteção total ao cliente PayGame: segurança, rastreio e suporte direto pelo celular. https://t.co/mbCFKyaxVX",2026-02-28 09:50:09+00:00,PaygameStore,0,https://x.com/PaygameStore/status/2027682728133431408,0,0,0,0,0,41.0,Buffer
estou apaixonada na princesa Samira com sua polaroid pra cima e pra baixo tirando foto de tudo e de todos https://t.co/mjPIna8U76,2026-02-28 04:32:59+00:00,guiltyasguii,169,https://x.com/guiltyasguii/status/2027602911983800603,2,0,0,0,0,98.0,Twitter for iPhone
"Agora que os EUA atacaram o Irã e o eminente fim do mundo vai chegar, acho que tá na hora de pegar aquele empréstimo que o mercado pago me ofereceu...",2026-02-28 15:02:39+00:00,oienicolas,924,https://x.com/oienicolas/status/2027761369894830449,3,0,0,0,0,165.0,Twitter for Android
"No sé si es mi ansiedad pero no puede ser que cuando estés en la caja de supermercado no tengas preparado el mercado pago.... Aceleren las cosas dios, odio la lentitud xd",2026-02-28 00:23:27+00:00,Veraagus_,1464,https://x.com/Veraagus_/status/2027540115216556397,0,0,0,0,0,42.0,Twitter for Android
"@Contadoresenred ustedes que saben todo, los rendimientos de Mercado Pago estan gravados en impuesto a las ganancias? Tengo la duda xq leí que MP iba a invertir en FCI",2026-02-28 13:51:18+00:00,mptrulos,36,https://x.com/mptrulos/status/2027743413165051947,0,0,0,0,0,19.0,Twitter for Android
"@luiscassih @_marherr @OPRArgentina Claro, ustedes le dicen comunistas a los kukas pero la misma CFK les dijo que vayan a disney. Mientras tanto tu titiere sionista te recategoriza si recibís 200 lucas en mercadopago comunista sorete con mi guita hago lo que quiero",2026-02-28 20:48:20+00:00,temolestatelasa,10,https://x.com/temolestatelasa/status/2027848366739079178,2,0,0,0,0,26.0,Twitter for Android
"Hoy la realidad es esta:

🐴 Más de 100 animales dependen de nosotros.
🐶 Y hoy NO tenemos qué darles de comer.

Necesitamos ayuda URGENTE para comprar alimento.

📍Alias Mercado Pago: Omfamoreno 
📍Alias Banco Nacion: Omfitas 
📍PayPal: OrgMiFielAmigo",2026-02-28 21:12:27+00:00,OMFA_Refugio,4272,https://x.com/OMFA_Refugio/status/2027854434684825883,10,1,12,0,0,125.0,Twitter for iPhone
@hernanl79 @Andy_TToledo Y a donde dice que un privado como Mercado Pago tiene que prestar a tasas bajas o no pueda poner las tasas que se le cantan la cuota? Le caen a Galperin porque es Libertario pero no buscan en todos los Bancos privados? No seas idiota dale.,2026-02-28 13:40:46+00:00,Rod_manza,1946,https://x.com/Rod_manza/status/2027740765305065698,0,1,0,0,0,31.0,Twitter for iPhone
"🎉 Grandes Marcas no Mercado Livre! Até 60% OFF em produtos selecionados

👉 https://t.co/m8KAoK0McE #cupom 

E ainda: descontos no pix ou mercado pago em alguns produtos https://t.co/Ysm0LgpXCX",2026-02-28 03:24:00+00:00,cupomdeouro__,38,https://x.com/cupomdeouro__/status/2027585548882424188,0,0,0,0,0,126.0,Twitter Web App
"@VictorS14839207 @oraulsena Não, está confundindo com mercado livre. Do mercado pago acima de 10k só rende 100%, Nubank não, tudo que está lá é 120%, mesmo que passe do limite.

Nucel, nutroco, ultravioleta, cada 1 da 1 caixinha 120% na verdade. É possível ter 3 se tiver tudo de tudo.",2026-02-28 21:05:09+00:00,Fabricio_Sasaki,447,https://x.com/Fabricio_Sasaki/status/2027852597206360503,3,2,0,0,0,501.0,Twitter for Android
"Imperdível! Grandes Marcas no Mercado Livre! Até 60% OFF 🎉

👉 https://t.co/m8KAoK0en6

E mais: cupom em alguns itens, descontos no PIX ou Mercado Pago https://t.co/K8b4uiplDC",2026-02-28 17:54:00+00:00,cupomdeouro__,38,https://x.com/cupomdeouro__/status/2027804491764940833,0,0,0,0,0,108.0,Twitter Web App
"🎉 Grandes Marcas no Mercado Livre! Até 60% OFF em produtos selecionados

👉 https://t.co/m8KAoK0en6 #cupom 

E ainda: descontos no pix ou mercado pago em alguns produtos https://t.co/HZFO8CDsj6",2026-02-28 09:24:00+00:00,cupomdeouro__,38,https://x.com/cupomdeouro__/status/2027676145970286772,0,0,0,0,0,108.0,Twitter Web App
@updatecharts Pensei q era post do mercado pago da ação do closet dela hahahaha,2026-02-28 15:34:19+00:00,claudinhamarias,23,https://x.com/claudinhamarias/status/2027769339818995744,0,0,0,0,0,138.0,Twitter for Android
"🎉 Grandes Marcas no Mercado Livre! Até 60% OFF em produtos selecionados

👉 https://t.co/m8KAoK0en6 #cupom 

E ainda: descontos no pix ou mercado pago em alguns produtos https://t.co/cTs38CkKWD",2026-02-28 15:20:00+00:00,cupomdeouro__,38,https://x.com/cupomdeouro__/status/2027765736278466731,0,0,0,0,0,41.0,Twitter Web App
"🎉 Grandes Marcas no Mercado Livre! Até 60% OFF em produtos selecionados

👉 https://t.co/m8KAoK0en6 #cupom 

E ainda: descontos no pix ou mercado pago em alguns produtos https://t.co/D2svMSoqsB",2026-02-28 11:23:00+00:00,cupomdeouro__,38,https://x.com/cupomdeouro__/status/2027706093116194975,0,0,0,0,0,125.0,Twitter Web App
"🎉 Grandes Marcas no Mercado Livre! Até 60% OFF em produtos selecionados

👉 https://t.co/m8KAoK0en6 #cupom 

E ainda: descontos no pix ou mercado pago em alguns produtos https://t.co/Od9KJZpV8c",2026-02-28 13:22:00+00:00,cupomdeouro__,38,https://x.com/cupomdeouro__/status/2027736040702669192,0,0,0,0,0,130.0,Twitter Web App
@La_Mazorca_1 El que use mercado pago debe aumentar su tributo.,2026-02-28 17:01:26+00:00,pela2oo49888,31,https://x.com/pela2oo49888/status/2027791265002127462,1,0,0,0,0,21.0,Twitter for Android
"Grandes marcas com até 60% no Mercado Livre.

Alguns produtos ainda ficam mais em conta no PIX ou Mercado Pago 👇

https://t.co/EDPRg8OWZS #cupom https://t.co/Z6Wcms8RM2",2026-02-28 20:32:00+00:00,cupomdouro_,0,https://x.com/cupomdouro_/status/2027844253557334508,0,0,0,0,0,149.0,Twitter Web App
si mi papá me conociera estaría muy orgulloso de mi ahre,2026-02-28 15:24:28+00:00,brisarda777,344,https://x.com/brisarda777/status/2027766860851142798,0,1,0,0,0,19.0,Twitter for Android
"@fonsterhigh Eu uso o a caixa e o Santander, e pra descer o dinheiro o do mercado pago",2026-02-28 14:02:30+00:00,caiodasilva0,400,https://x.com/caiodasilva0/status/2027746233641574462,0,0,0,0,0,50.0,Twitter for Android
@oraulsena Mercado pago pela praticidade e safra,2026-02-28 18:45:29+00:00,Polidoroxp,15508,https://x.com/Polidoroxp/status/2027817447063957821,0,0,0,0,0,101.0,Twitter for Android
"@oraulsena Nubank e mercado pago, motivo: o app não vira uma toranja com 4g",2026-02-28 19:22:44+00:00,a1zacbr,13,https://x.com/a1zacbr/status/2027826822033887333,0,0,0,0,0,41.0,Twitter for Android
@MercadoPagoBR Não brinque com o nosso sentimento mercado pago,2026-02-28 18:17:08+00:00,hoff_ss,464,https://x.com/hoff_ss/status/2027810316382273610,0,0,0,0,0,14.0,Twitter for iPhone
"@WebMarcia pois é, a globo nem disfarçou que tentou favorecer o cuboy. só essa semana, a urna no mercado pago, ja avisou pra eles sobre a dinamica do exilado, a urna com a foto dele na dinamica, a resposta da final do anjo… ta mt na cara mesmo",2026-02-28 22:06:24+00:00,violettlenses,574,https://x.com/violettlenses/status/2027868009218404815,0,0,0,0,0,194.0,Twitter for iPhone
"Chau billeteras virtuales?
https://t.co/h4fuvkCzMy",2026-02-28 01:15:26+00:00,albosoda,417,https://x.com/albosoda/status/2027553195434594641,0,0,0,0,0,10.0,Twitter for Android
"@Haddefinir Vantagem #sóquenão by @mercadopago 

E eles, Alberto e Jordana, por acharem que a consequência era paredão não deixou sobrar nem Ana Paula nem Milena. Espertinhos!",2026-02-28 17:29:33+00:00,Cris_NaRJ,144,https://x.com/Cris_NaRJ/status/2027798339551420470,0,0,0,0,0,57.0,Twitter for Android
