text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
"🔥 OFERTA IMPERDIBLE: LAPTOP HP 245 G9 CON AMD RYZEN 3 - ¡POTENCIA Y ESTILO! 💻✨
MercadoLibre: Laptop Hp 245 G9 Amd Ryzen 3 16gb 512gb Ssd Windows 11 Home

👉Enlace: https://t.co/fCN5xj5TM4

-23% de descuento
🔥Precio Oferta: $7,699
Precio Anterior: $9,999

⚡️Unete a nuestros … https://t.co/LYeK6kMdJR",2025-11-21 18:05:52+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991931078743912459,0,0,0,0,0,38.0,IFTTT
https://t.co/lruaytBTDg #RioNegro #MercadoLibre #Argentina #Mercadopago #Chubut #SantaFe #Cordoba #SanLuis #Neuquen #Bariloche #LaPampa #Salta #Amor #Rosario #LaPlata #Mendoza #Misiones #SantaCruz #NDN #MarDelPlata #Ferbomi #Luzu #Misiones #Pinamar #AQN #CABA,2025-11-21 20:20:48+00:00,amoromis,1084,https://x.com/amoromis/status/1991965035900649590,0,0,0,0,0,2.0,Twitter Web App
"¡OFERTA IMPERDIBLE EN PAÑALERA MODERNA! 🎒💙
MercadoLibre: Pañalera Moderna Bebé, Maleta Deportiva + Cambiador Luckyly Color Azul Marino

👉Link: https://t.co/rxLcirk8W8

-41% de descuento
🔥Precio Oferta: $859
Precio Anterior: $1,479

⚡️Unete a nuestros otros grupos:
… https://t.co/wJ1wc9Eojc",2025-11-21 17:45:13+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991925885293695072,0,0,0,0,0,29.0,IFTTT
"MercadoLibre: Tenis Hombre Reebok Flip Charge, Cómodos, De Uso Diario, Ligeros, Para Hacer Deporte

👉Ver Oferta: https://t.co/am4Bnj35Vk

-20% de descuento
🔥Precio Oferta: $799
Precio Anterior: $999

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLib… https://t.co/anpMuH88K3",2025-11-21 16:30:49+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991907161748668724,0,0,0,0,0,30.0,IFTTT
"🔥 Mercado Libre: (-51%) Tenis adidas Casual Courtblock Hombre Gris Ji4714

👉🏽 Ver: https://t.co/SXGvgFgRIo
🔎 O búscalo con este ID: OFEMEX-LJZS

🟢 Precio Actual: $612 🔴 Precio de lista: $1,249
💳 Hasta 3 meses sin intereses de $204

#mercadolibre #ofertasdemexico https://t.co/HNX1Nh5z7n",2025-11-21 17:29:11+00:00,OfertasMexico2,777,https://x.com/OfertasMexico2/status/1991921847160766602,0,0,0,0,0,23.0,Twitter Web App
"¡MOCHILA ESCOLAR DE MUJER IMPERMEABLE Y ANTIRROBO! 🎒✨
MercadoLibre: Mochila De Mujer Escolar De Moda Impermeable Y Antirrobo Matein 1342 Color Negro Lisa 36.8l

👉Enlace: https://t.co/uoOIHg0Vrs

-50% de descuento
🔥Precio Oferta: $391
Precio Anterior: $783

⚡️Unete a nuestro… https://t.co/XuRmv5nghI",2025-11-21 16:45:58+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991910971976134977,0,0,0,0,0,42.0,IFTTT
"¡MALETA RÍGIDA PARA TU PRÓXIMA AVENTURA! ✈️🧳✨
MercadoLibre: Maleta De Viaje Rígida Carry On De Mano Cabina Modelo Berlin 20 Pulgadas 10 Kg Con Candado Alta Seguridad Tsa Lock Armored Travel

👉Link: https://t.co/BsSqstH0dC

-19% de descuento
🔥Precio Oferta: $1,299
Precio Ant… https://t.co/uobA3LNbxO",2025-11-21 05:05:40+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991734738470510747,0,0,0,0,0,59.0,IFTTT
"¡DISFRUTA DEL CALOR Y LA COMODIDAD CON STITCH! 🔥💖
MercadoLibre: Stitch Peluche De Calentador Manos Dolores Menstruales Niñas

👉Enlace: https://t.co/vb0GSX36rh

-72% de descuento
🔥Precio Oferta: $139
Precio Anterior: $499

⚡️Unete a nuestros otros grupos:
… https://t.co/0UWejuouJz",2025-11-21 17:55:56+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991928579957919780,0,0,0,0,0,32.0,IFTTT
"👟 Zapatilla de hombre Trase de DC Shoes bajó a $29.990 en la tienda de DC Shoes en MercadoLibre.

🔗 https://t.co/oP9LJipYr9 https://t.co/Bt9pnLyHG1",2025-11-21 13:11:39+00:00,DescuentosRata,327502,https://x.com/DescuentosRata/status/1991857037429391530,7,0,1,0,0,3165.0,Metricool
"Lippi | Chaqueta Mujer Fireplace B-dry Jacket Rosa Oscuro Lippi V26 

🔥 35% OFF | $ 72.990

#mercadolibre #oferta

https://t.co/4TKzq3PDUZ https://t.co/zvbdcGPqyu",2025-11-21 13:36:55+00:00,ofertitas_cl,6224,https://x.com/ofertitas_cl/status/1991863397160263704,0,0,0,0,0,89.0,retail-notifier-cl
"MercadoLibre: Colchón Matrimonial Ortopédico Springair Performance Cota Sp Color Azul Marino

👉Ver Oferta: https://t.co/DEPwPwtp89

-52% de descuento
🔥Precio Oferta + cupon “GOLIZA”: $3,684
Precio Anterior: $8,399

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#Of… https://t.co/HGHOGrswB7",2025-11-21 03:15:33+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991707026678833185,0,0,0,0,0,137.0,IFTTT
https://t.co/M5LlRTTKE4 #RioNegro #MercadoLibre #Argentina #Mercadopago #Chubut #SantaFe #Cordoba #SanLuis #Neuquen #Bariloche #LaPampa #Salta #Amor #Rosario #LaPlata #Mendoza #Misiones #SantaCruz #NDN #MarDelPlata #Ferbomi #Luzu #Misiones #Pinamar #AQN #CABA #buenviernes,2025-11-21 20:21:40+00:00,amoromis,1084,https://x.com/amoromis/status/1991965257598922769,0,0,0,0,0,2.0,Twitter Web App
"🎶 ¡SONIDO INCREÍBLE CON LA BOCINA XIAOMI! 🎉🔊
MercadoLibre: Bocina Xiaomi Sound Pocket Mdz-37-db Color Gris

👉Ver Oferta: https://t.co/3rFMZlmK3O

-65% de descuento
🔥Precio Oferta: $349
Precio Anterior: $999

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#Oferta… https://t.co/iy2S6s4TLO",2025-11-21 04:25:48+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991724701912031417,0,0,0,0,0,65.0,IFTTT
Estoy para comprar un transformador si no anda a 220 😂https://t.co/JZGlx6vDub https://t.co/M4A3bQJcwh,2025-11-21 12:25:18+00:00,elguisodebagre,63372,https://x.com/elguisodebagre/status/1991845375217631582,3,4,0,0,1,4980.0,Twitter for iPhone
"🅱️ Mercado Libre Alcatel Tableta Smart Tab 7 1gb Ram Negra 32gb Color Mate

$199.990 ➡️ $49.990 (75%)   

https://t.co/a3BcpMrRS1

#mercadolibre #deal #blackfriday #cyber #event #oferta",2025-11-21 12:24:52+00:00,OfertasShark,3813,https://x.com/OfertasShark/status/1991845264416489962,0,0,0,0,0,94.0,OfertasSharkChile
"$MELI
Wczoraj wykorzystałem spadek i wróciłem na pozycję akcjonariusza #MercadoLibre. W porównaniu z innymi spółkami z branży e-commerce (Amazon, Alibaba) na pewno spółka nadal nie jest tania pod względem wskaźników tym niemniej jest to premia, którą płaci się za działalność na dynamicznie rosnącym rynku. 
Cena zakupu 1912 USD",2025-11-21 11:04:51+00:00,Raf_Mich96,1465,https://x.com/Raf_Mich96/status/1991825127743299938,8,2,0,0,1,1223.0,Twitter for Android
"👕 Polera para niños bajó a $9.990 en la tienda de Adidas en MercadoLibre.

Link directo 🔗 https://t.co/bVT0VtI7bf https://t.co/iVrRnstfpk",2025-11-21 16:21:11+00:00,DescuentosRata,327502,https://x.com/DescuentosRata/status/1991904737097048509,4,0,0,0,0,3218.0,Metricool
"😱 Súper oferta: Everybody 1 - 2 para Nintendo Switch, en Mercado Libre

🔗 https://t.co/Nhqaa8uevs

💲 Precio en oferta: $399

↩️ Antes: $688

🤑 Ahorras: $289 (42%)

❗Se puede pagar a MSI.❗Se puede pagar a MSI. https://t.co/ddjsaaxmfA",2025-11-21 20:35:50+00:00,GamerHUB_vg,527,https://x.com/GamerHUB_vg/status/1991968820718616773,0,0,0,0,0,45.0,Buffer
"⚡️ Oferta relámpago: Set de 4 vasos de vidrio con tapas de bambú y popote, de 473 ml, en Mercado Libre

🔗 https://t.co/NMaQccHTaV

💲 Precio en oferta: $189

↩️ Antes: $498

🤑 Ahorras: $309 (62%) https://t.co/oUfDsNfqRD",2025-11-21 15:55:19+00:00,EspiaDeOfertas,26236,https://x.com/EspiaDeOfertas/status/1991898226036031991,0,0,0,0,0,194.0,IFTTT
"Stellar Blade PlayStation 5 $39.994 c/ Crédito Scotiabank en Mercado Libre https://t.co/Hdj7ChIh8D

Digital US$39.89 https://t.co/jjIXmOgaN6 https://t.co/Mi2NETOwor",2025-11-21 19:07:11+00:00,Re2Luck,1509,https://x.com/Re2Luck/status/1991946512704655469,0,0,0,0,0,77.0,Twitter Web App
"@Kaina_RSP @bezazazazaza @vitocarioca @bezazazazaza youre fat as fuck, try hitting the gym pls",2025-11-21 17:55:55+00:00,men543210,402,https://x.com/men543210/status/1991928577332597103,3,1,0,0,0,16.0,Twitter Web App
"Tengo mis serias dudas que esto sea original, pero está entre lo más vendido de Mercado Libre. ¿Qué opinan? @Harman 

Auricular Inalámbrico Jbl Harman Wave 380 Tws
💰 Precio: $41.818
💳 Mismo precio 3 cuotas de $13.939
🚚 ¡Envío Gratis!

https://t.co/uXftyNp5UJ",2025-11-21 21:27:00+00:00,inspectorahorro,585,https://x.com/inspectorahorro/status/1991981695915147266,0,0,0,0,0,41.0,Twitter Web App
"@Jul_is_ Genia, antes de diagnosticar pobreza por el papel higiénico, aprendé a leer una tabla de Mercado Libre.
Estás viendo “papel higiénico” y creyendo que descubriste la economía.
Así nacen los posteos: poca data, mucho ruido y cero neuronas. 🧻🤣",2025-11-21 12:45:25+00:00,Albertoar2000,10954,https://x.com/Albertoar2000/status/1991850437725569148,6,1,1,0,0,630.0,Twitter Web App
"Guirnalda de luces LED de 15 metros, con 26 focos, para exteriores, en Mercado Libre

🔗 https://t.co/NgdTEk27fU

💲 Precio en oferta: $653

↩️ Antes: $1,452

🤑 Ahorras: $799 (55%) https://t.co/SfnyW41CZD",2025-11-21 16:55:22+00:00,EspiaDeOfertas,26236,https://x.com/EspiaDeOfertas/status/1991913339547537870,0,0,0,0,0,230.0,IFTTT
"Banca rectangular plegable Lifetime, de 1.52 metros de largo, en Mercado Libre

🔗 https://t.co/SbqlycUqNi

💲 Precio en oferta: $899

↩️ Antes: $1,199

🤑 Ahorras: $300 (25%) https://t.co/BKoGHY8lV2",2025-11-21 15:35:17+00:00,EspiaDeOfertas,26236,https://x.com/EspiaDeOfertas/status/1991893185421815815,1,0,0,0,0,248.0,IFTTT
"Teclado gamer Razer Keyboard Ornata V3 X, en español, en Mercado Libre

🔗 https://t.co/uWS0xuzKwb

💲 Precio en oferta: $839

↩️ Antes: $1,299

🤑 Ahorras: $460 (35%)

❗Se puede pagar a MSI. https://t.co/8fp6WkJ8Gz",2025-11-21 15:05:30+00:00,EspiaDeOfertas,26236,https://x.com/EspiaDeOfertas/status/1991885691366559914,0,0,0,0,0,242.0,IFTTT
@MaidanaVj47498 Otra que no sabe comprar por mercado libre 🤣,2025-11-21 04:25:21+00:00,chinitaliberal,29140,https://x.com/chinitaliberal/status/1991724589291131173,149,3,1,0,0,3598.0,Twitter for Android
"🔥 Mercado Libre: (-35%) Smartwatch Sm-r390nzsamxo Ram 16 Mg 256 Mg Galaxy Fit 3 Oro Rosa Samsung

👉🏽 Ver: https://t.co/FljJEYNRWT
🔎 O búscalo con este ID: OFEMEX-Q7B7

🟢 Precio Actual: $613 🔴 Precio de lista: $949
💳 Hasta 3 meses sin intereses de $204.33 tarjeta Mercado Pago

#masvendido #mercadolibre #ofertasdemexico",2025-11-21 19:54:14+00:00,OfertasMexico2,777,https://x.com/OfertasMexico2/status/1991958353090642136,0,0,0,0,0,28.0,Twitter Web App
"😱 Súper oferta: Teclado inalámbrico mecánico Attack Shark K75, en Mercado Libre

🔗 https://t.co/95ChNvAq5H

💲 Precio en oferta: $788

↩️ Antes: $2,599

🤑 Ahorras: $1,811 (70%)

❗Se puede pagar a MSI. https://t.co/B1BaiLiLtv",2025-11-21 20:25:22+00:00,EspiaDeOfertas,26236,https://x.com/EspiaDeOfertas/status/1991966186263777538,0,0,0,0,0,218.0,IFTTT
"@wokeelektross No, niña, no; mercado libre es un mercado que no sigue regulaciones estatales.",2025-11-21 08:56:05+00:00,Eoleo_delViento,249,https://x.com/Eoleo_delViento/status/1991792724887114082,3,2,0,0,0,127.0,Twitter for Android
"Figura de Uchiha Sasuke de Naruto, de Banpresto, en Mercado Libre

🔗 https://t.co/JmZ6shZWgX

💲 Precio en oferta: $555

↩️ Antes: $739

🤑 Ahorras: $184 (25%)

❗Se puede pagar a MSI. https://t.co/CfVX4rv76Q",2025-11-21 22:15:20+00:00,EspiaDeOfertas,26236,https://x.com/EspiaDeOfertas/status/1991993862085111895,0,0,0,0,0,167.0,IFTTT
"🔥 Mercado Libre: (-51%) Arrancador De Batería 7500a Para Auto Con Led Pantalla Y Luz Led, Stqusti, 3 Modos De Iluminación Y Modo Sos, Para Automóvil Motocicleta Camioneta Cortacésped Todoterreno Suv Autobús

👉🏽 Ver: https://t.co/2G9e1BcP8j
🔎 O búscalo con este ID: OFEMEX-1NNR

🟢 Precio Actual: $483 🔴 Precio de lista: $996
💳 Hasta 3 meses sin intereses de $161.13

#masvendido #mercadolibre #ofertasdemexico",2025-11-21 19:15:54+00:00,OfertasMexico2,777,https://x.com/OfertasMexico2/status/1991948706229202957,0,0,0,0,0,16.0,Twitter Web App
"🔥 Mercado Libre: (-42%) Calentador De Agua Instantáneo Gas Lp, 6 Litros/minuto, Boiler De Paso Para 1 Servicio, Fácil Instalación, 80% Ahorro De Gas Y Agua Caliente Al Instante, Avera C6l

👉🏽 Ver: https://t.co/gibkjZwOvK
🔎 O búscalo con este ID: OFEMEX-2WTD

🟢 Precio Actual: $1,295 🔴 Precio de lista: $2,259
💳 Hasta 3 meses sin intereses de $431.67

#ofertarelampago #mercadolibre #ofertasdemexico",2025-11-21 21:15:39+00:00,OfertasMexico2,777,https://x.com/OfertasMexico2/status/1991978842240463335,0,0,0,0,0,17.0,Twitter Web App
"@drdetusfinanzas @ronnie__rr No podes ajustar precio y cantidad... deben confiar en un mercado libre a oferta y demanda que se regula solo, pero si les gusta el comunismo seguimos con cepo a empresas y bandas del comunismo.",2025-11-21 14:32:55+00:00,DraikoTrading,11351,https://x.com/DraikoTrading/status/1991877488683991523,2,0,0,0,0,61.0,Twitter Web App
"@BarbieBernal_ https://t.co/EVbrDIoUSK 
Meli está tomando muchísima gente! Si o si sec completo",2025-11-21 02:13:57+00:00,Aldaq9,98,https://x.com/Aldaq9/status/1991691522669207810,7,0,0,0,13,4208.0,Twitter for iPhone
"👉🏼Arriba gente que hoy hay mucho por ver 

Jabón estrella baby 
$615
Cómprate todos los que quieras 

Link 🔗 
https://t.co/RH5rswSi23 https://t.co/a0fTt56Irh",2025-11-21 13:51:01+00:00,vmenditto,289392,https://x.com/vmenditto/status/1991866946057617785,7,1,1,0,1,12933.0,Twitter for iPhone
"Vans Knu Skool Sin Género Adultos
Precio: $72.714
Mismo precio 6 cuotas de $12.119
⭐ 4.7 (+100 vendidos)
¡Envío Gratis!

https://t.co/DOEAilek9s",2025-11-21 11:43:45+00:00,inspectorahorro,585,https://x.com/inspectorahorro/status/1991834919333703829,2,0,0,0,1,1371.0,Twitter Web App
"@BaysideLuis Nunca compraste algo por Mercadolibre,  pedazo de pelotudo. Ahi dice primero en papeles higiénicos. O sea, solamente en su categoría de productos. Borrá.",2025-11-21 02:27:50+00:00,troll_abrazo,859,https://x.com/troll_abrazo/status/1991695015006072861,3,0,1,0,0,98.0,Twitter for Android
"Oscilan entre los 30 y los 40 los de panini, IVREA hay una página en mercadolibre que los tiene por 68 si no estoy mal (originales) y Planeta varía entre los 28 para los menos conocidos hasta los 100 para los más conocidos. 
Panini re imprimió muchos de sus títulos recientemente, por eso tengo estos tomos",2025-11-21 11:41:05+00:00,ElbuenEchoes,89191,https://x.com/ElbuenEchoes/status/1991834244629381535,4,0,0,0,0,296.0,Twitter for Android
"Superbailables, con los inolvidables clásicos del chucu chucu: Son tus perjúmenes mujer, Amaneciendo y Los Parientes, de la épocas en que las familias bailaban!

https://t.co/flMgkDcnbA https://t.co/4sPpSlxpLZ",2025-11-21 00:42:25+00:00,Macondo_Records,50080,https://x.com/Macondo_Records/status/1991668488923148660,9,0,6,0,0,381.0,Twitter for Android
"💆‍♀️ Crema de manos Anti-Manchas Eucerin bajó a $11.900 en la tienda de Eucerin en MercadoLibre.

🔗 https://t.co/sNEQKtbLmA https://t.co/OszcJ1KGn4",2025-11-21 13:04:35+00:00,DescuentosRata,327502,https://x.com/DescuentosRata/status/1991855259849781751,3,0,0,0,2,3079.0,Metricool
"¿ $MELI está ok en cantidad de empleados ?

-MercadoLibre 120.000 aprox.
- $NU, 8.700
- $ITUB, 96.700
-AMZN, 1,4 millones

Me interesa la opinión de @FedexSTi",2025-11-21 17:58:31+00:00,franaldaya,11129,https://x.com/franaldaya/status/1991929232445043197,65,8,2,0,6,11997.0,Twitter for Android
"Carpa Playera 2p Protección Uv Kushiro Paraviento Camping a $24.500

https://t.co/RgcxIlNgJ1 https://t.co/HGoWzeVFKr",2025-11-21 19:10:00+00:00,AhorrandoAndoAr,126378,https://x.com/AhorrandoAndoAr/status/1991947219235373210,14,0,0,0,4,6801.0,Twitter Web App
"🎒 Mochila verde oscuro de DC bajó a $13.990 en la tienda de DC Shoes en MercadoLibre.

buena opción para regalo de navidad

🔗 https://t.co/ocBLUevNfp https://t.co/yoNyzk3kMo",2025-11-21 14:22:03+00:00,DescuentosRata,327502,https://x.com/DescuentosRata/status/1991874754802827562,8,0,1,0,0,3127.0,Metricool
"Sino este es para la mesada y te ordena la cocina.

https://t.co/TX0GOG8kpU https://t.co/2SIMnEaA2q",2025-11-21 18:59:35+00:00,Silnari,131769,https://x.com/Silnari/status/1991944596595658931,3,0,0,0,2,1289.0,Twitter for iPhone
"Zapatillas Diadora Moda Hombre Leith a $39.999 😱

+ 10% de descuento adicional aplicando el cupón que está en la misma publicación del producto

https://t.co/KsnXTJWSqQ

Hay todos los talles! https://t.co/nsN1FYSuXj",2025-11-21 18:20:00+00:00,AhorrandoAndoAr,126378,https://x.com/AhorrandoAndoAr/status/1991934636394791231,15,1,2,0,6,8865.0,Twitter Web App
"MercadoLibre ($MELI) includes credit funding costs in its free cash flow (FCF), making it look low ($440M reported for Q1-Q2) while some sites show higher (~$3.3B) due to different calculations. It's in growth mode, so FCF is dragged down. Ignore that and forex noise—use EBIT instead. Stock's at a cheap 25x forward EBIT multiple, an all-time low.",2025-11-21 20:25:26+00:00,grok,6670154,https://x.com/grok/status/1991966204924403963,0,0,0,0,0,115.0,Banners & Ads
"ZAPATILLAS PUMA POR $48.999 😍😍😍

Zapatillas Puma Moda Softride Cosmic hay muchos talles y varios colores:

En gris:
https://t.co/dkPDzn7wkN

En rosa:
https://t.co/ZPL2jw0aJG

En gris oscuro:
https://t.co/gniNYUq2fv

En negro:
https://t.co/ZeNeU1ZOzB https://t.co/ICblsSlYss",2025-11-21 17:50:00+00:00,AhorrandoAndoAr,126378,https://x.com/AhorrandoAndoAr/status/1991927086756347937,14,0,1,0,4,7483.0,Twitter Web App
"Te soluciono el kilombo de la cocina con un solo mueble Organizador Microondas
👇
https://t.co/DCvBsXOFGm https://t.co/YNKUh69eNf",2025-11-21 18:56:00+00:00,Silnari,131769,https://x.com/Silnari/status/1991943697408442771,17,3,0,0,2,2121.0,Twitter for iPhone
"🅱️ Mercado Libre Scanavini Cerradura Pomo 6041-Zk Oficina,Cocina, Patio Logia Color

$65.990
$13.990 (78.8%)    

https://t.co/mLRc8DfD75

#mercadolibre #deal #blackfriday #cyber #event #oferta",2025-11-21 21:56:34+00:00,OfertasShark,3813,https://x.com/OfertasShark/status/1991989135943303282,1,0,0,1,0,46.0,OfertasSharkChile
"Xiaomi Smart Band 9 Active Beige White a $47.730 😍😍😍

https://t.co/y7Kjt3AmnF https://t.co/5Dmhl6rJFZ",2025-11-21 17:35:00+00:00,AhorrandoAndoAr,126378,https://x.com/AhorrandoAndoAr/status/1991923311677165572,37,1,3,0,12,10074.0,Twitter Web App
"@ConfesoMX @cristopher_bg @Mercadolibre @Profeco En el contexto de la queja, ""dummy"" se refiere a un teléfono de exhibición o modelo falso, no funcional, que se usa en vitrinas de tiendas para mostrar el diseño sin componentes reales. No es un iPhone auténtico. ¡Lamento lo ocurrido! Si necesitas más ayuda, dime.",2025-11-21 21:56:30+00:00,grok,6670154,https://x.com/grok/status/1991989123025076510,0,0,0,0,0,15.0,Banners & Ads
"Cristina dice que lo que. Mas de vendió en el cyber monday fue el papel higiénico. Mercado libre dio la lista de lo que mas se vendio : zapatillas ,perfumes etc y en la parte eléctronica fueron  :celulares, Aires acondicionado, nobbok,Stanley etc.
Cristina Kirchner Mentirosa.",2025-11-21 21:35:42+00:00,mora_msil,8580,https://x.com/mora_msil/status/1991983886285545903,0,0,0,0,0,24.0,Twitter for Android
@Kaina_RSP eu amo ele,2025-11-21 17:26:14+00:00,men543210,402,https://x.com/men543210/status/1991921105926594684,2,1,0,0,0,28.0,Twitter Web App
Mercado libre conchwtumare,2025-11-21 22:41:01+00:00,_Vichowski,653,https://x.com/_Vichowski/status/1992000324882858329,0,0,0,0,0,14.0,Twitter for iPhone
@vitocarioca @cerolissss @dudinha_lopesx @Kaina_RSP gorda dms pro meu gosto🤢,2025-11-21 18:43:16+00:00,men543210,402,https://x.com/men543210/status/1991940492926632011,3,0,0,0,0,16.0,Twitter Web App
@MortyRenascido kkk nunca falha,2025-11-21 10:22:39+00:00,men543210,402,https://x.com/men543210/status/1991814509942718535,4,1,0,0,0,170.0,Twitter Web App
@Chad_mbl mais um pro grupo dos expurgados kkkkkk,2025-11-21 15:28:55+00:00,men543210,402,https://x.com/men543210/status/1991891583130886277,2,1,0,0,0,54.0,Twitter Web App
"Que mal pedo, Mercado libre viendo como lo afecta temu pero bien gracias su porqueria de estafas.",2025-11-21 15:37:28+00:00,Vurokrazia,2881,https://x.com/Vurokrazia/status/1991893732799791433,0,0,0,0,0,64.0,Twitter Web App
"Según datos oficiales de Mercado Libre, el producto más vendido en unidades durante Cyber Monday 2025 en Argentina fue las zapatillas Adidas, seguido del kit de internet Starlink y otros como shampoo Elvive.

La creencia de que fue el papel higiénico surge de una confusión: este lideró solo en la categoría de supermercado, no en el ranking general. Fuentes como Infobae y Perfil confirman esta aclaración de la empresa.",2025-11-21 19:27:57+00:00,grok,6670154,https://x.com/grok/status/1991951738430230914,1,0,0,0,0,24.0,Banners & Ads
@BrenoGF144 @ShinyagamiSlime @KuraszLlynny qualquer coisa já te dá uns 100 gados aq no twitter,2025-11-21 14:49:15+00:00,men543210,402,https://x.com/men543210/status/1991881601496825947,2,2,0,0,0,28.0,Twitter Web App
@EmanuelOronaa Cada tanto busco libros de conductismo en Mercado Libre o Market place 👉👈,2025-11-21 02:24:08+00:00,ayeciza,764,https://x.com/ayeciza/status/1991694086919844006,2,0,0,0,0,97.0,Twitter for iPhone
"⚡️ Oferta relámpago: Colchón Luuna Basics, individual con Pillow Top, en Mercado Libre

🔗 https://t.co/aNO0hTU9XS

💲 Precio en oferta: $2,999

↩️ Antes: $7,739

🤑 Ahorras: $4,740 (61%)

❗Se puede pagar a MSI. La oferta termina a las 3:00 P.M. https://t.co/Bn650qE9NE",2025-11-21 14:55:23+00:00,EspiaDeOfertas,26236,https://x.com/EspiaDeOfertas/status/1991883145218523449,0,0,0,0,0,252.0,IFTTT
"En Mercado Libre también venden negocios ,y muchos de ellos con local a la calle. Hay toda una economía funcionando por internet que no se ve en la calle, sino cuando tratas de conseguir una moto para que te haga un envío y en la enorme cantidad de empresas nuevas que se dedican a transportar mercadería puerta a puerta...todos laburan.",2025-11-21 19:40:08+00:00,carolina_moine,50263,https://x.com/carolina_moine/status/1991954804415828472,10,1,2,0,0,294.0,Twitter for Android
"@leoneltudo cuando aparece el icono de la app de mercado libre pienso que vendí algo, suelen ser promos",2025-11-21 02:36:11+00:00,Ndeath17,37,https://x.com/Ndeath17/status/1991697117212209291,21,1,0,0,0,7204.0,Twitter for Android
"@caidodelcatre2 Llegaron prometiendo armas por mercado libre, el dólar a 7000 y mercado de órganos, pero no hay nada de eso. 
No cagaron los kukas enfermos mentales que hacían promesas de campaña que Milei no está cumpliendo.",2025-11-21 11:27:49+00:00,G3rm4n_1,469,https://x.com/G3rm4n_1/status/1991830906634719507,9,1,2,0,0,192.0,Twitter Web App
@KuraszLlynny @ShinyagamiSlime @BrenoGF144 o gif 💔,2025-11-21 20:46:20+00:00,men543210,402,https://x.com/men543210/status/1991971461754695984,2,1,0,0,0,17.0,Twitter Web App
"@ShitpostRandom Obvio we
Para robar el almacen de Mercado libre

Para que mas?",2025-11-21 19:14:25+00:00,260_cristian,460,https://x.com/260_cristian/status/1991948330273042663,16,1,0,0,0,546.0,Twitter for Android
"@siregos1 @andres20ad Mercado libre 100% no hay pero más que en los demás países si, de ahí que se hagan todas las falsificaciones, porque hay muchas menos regulaciones que en occidente.",2025-11-21 21:18:24+00:00,ryalrayn12,41,https://x.com/ryalrayn12/status/1991979532501524954,3,0,0,0,0,93.0,Twitter for Android
@ShinyagamiSlime @KuraszLlynny :(,2025-11-21 13:59:17+00:00,men543210,402,https://x.com/men543210/status/1991869026667291082,2,0,0,0,0,12.0,Twitter Web App
"😱 Súper oferta: Colchón Luuna Blue, matrimonial, en Mercado Libre

🔗 https://t.co/477xKJyesl

💲 Precio en oferta: $6,179

↩️ Antes: $13,999

🤑 Ahorras: $7,820 (56%) https://t.co/qFtQ8FE0dP",2025-11-21 16:15:39+00:00,EspiaDeOfertas,26236,https://x.com/EspiaDeOfertas/status/1991903341647896798,0,0,0,0,0,240.0,IFTTT
@antinom17000 literalmente nois,2025-11-21 18:45:37+00:00,men543210,402,https://x.com/men543210/status/1991941082641518984,9,0,0,0,0,125.0,Twitter Web App
"Lippi | Zapatilla Mujer Vulcano Iron Stone B-dry Morado Lippi I25 

🔥 40% OFF | $ 49.990

#mercadolibre #oferta

https://t.co/RIQ2RLbgnC https://t.co/vb3g0aB28j",2025-11-21 15:00:11+00:00,ofertitas_cl,6224,https://x.com/ofertitas_cl/status/1991884350770540757,0,0,0,0,0,92.0,retail-notifier-cl
"40 ROLLOS DE PAPEL TERMICO DE 57MM X 20 METROS. 48 GRS., a solo $21980 #mercadolibre #chile #santiago #laflorida #oferta #venta #despacho #felizViernes https://t.co/ebeO4Gwk4w FB https://t.co/Op8Jg2XGDA #SanJoaquín https://t.co/dv9N5fp7Oz",2025-11-21 21:00:07+00:00,feriatecno,574,https://x.com/feriatecno/status/1991974930964267505,0,0,0,0,0,,FeriaTecno
"🔥 Mercado Libre: (-55%) Tenis De Skateboarding Nike Sb Alleyoop

👉🏽 Ver: https://t.co/HUmLTZQ0FZ
🔎 O búscalo con este ID: OFEMEX-VKVK

🟢 Precio Actual: $854 🔴 Precio de lista: $1,899
💳 Hasta 24 meses de $51.64

#ofertarelampago #mercadolibre #ofertasdemexico https://t.co/X1e3eQmc08",2025-11-21 15:21:15+00:00,OfertasMexico2,777,https://x.com/OfertasMexico2/status/1991889653465772395,0,0,0,0,0,28.0,Twitter Web App
