text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
"Sobre ""sale a buscar dólares entre los que trabajan para el exterior"" es todo lo contrario: se elimina el límite de 36 mil anuales que obligaba a liquidar el excedente en el Mercado Libre de Cambios. Ahora lo que cobren es de ellos, no del BCRA. La nota dice que esa plata ""pasará a engrosar la reservas"" y no es así. ""Engrosaba las reservas"" cuando estaban obligados a venderle al estado.",2025-09-19 13:45:40+00:00,Mr_Bugman,97513,https://x.com/Mr_Bugman/status/1969035162492014860,895,39,197,10,15,43708.0,TweetDeck Web App
"OnePlus Watch 3 de 43 mm, color negro, en Mercado Libre

🔗 https://t.co/LCYYwBljaY

💲 Precio en oferta: $3,765

↩️ Antes: $4,766

🤑 Ahorras: $1,001 (21%)

❗Se puede pagar a MSI. https://t.co/Wj1YNMyqja",2025-09-19 20:25:17+00:00,EspiaDeOfertas,25692,https://x.com/EspiaDeOfertas/status/1969135731378422259,4,0,0,0,1,236.0,IFTTT
"Interfaz de audio Maono, con 2 canales 24-bit/192kHz (tras aplicar el cupón relámpago FDS100), en Mercado Libre

🔗 https://t.co/9VpxYjgeZ1

💲 Precio en oferta: $1,203

↩️ Antes: $1,812

🤑 Ahorras: $609 (34%)

❗Se puede pagar a MSI. https://t.co/1pYJrelxEc",2025-09-19 21:45:19+00:00,EspiaDeOfertas,25692,https://x.com/EspiaDeOfertas/status/1969155872740806850,0,0,0,0,0,256.0,IFTTT
"OnePlus Watch 3 de 43 mm, color plata, en Mercado Libre

🔗 https://t.co/cvRCP3aCGU

💲 Precio en oferta: $4,167

↩️ Antes: $5,209

🤑 Ahorras: $1,042 (20%)

❗Se puede pagar a MSI. https://t.co/pHOrTxNr53",2025-09-19 16:55:23+00:00,EspiaDeOfertas,25692,https://x.com/EspiaDeOfertas/status/1969082906896130176,1,1,0,0,0,215.0,IFTTT
"Honda SZ000 de Suki de Fast &amp; Furious, escala 1:24, de Jada Toys, en Mercado Libre

🔗 https://t.co/icNrpqdwTc

💲 Precio en oferta: $549

↩️ Antes: $786

🤑 Ahorras: $237 (30%) https://t.co/58ataYojWp",2025-09-19 22:45:24+00:00,EspiaDeOfertas,25692,https://x.com/EspiaDeOfertas/status/1969170992493744215,0,0,0,0,0,106.0,IFTTT
"Juego de mesa Catan Plus, en español (tras aplicar el cupón relámpago FDS100), en Mercado Libre

🔗 https://t.co/gsRA62CC0C

💲 Precio en oferta: $957

↩️ Antes: $1,360

🤑 Ahorras: $403 (30%) https://t.co/ffB8Qb2qSY",2025-09-19 20:15:20+00:00,EspiaDeOfertas,25692,https://x.com/EspiaDeOfertas/status/1969133226871443934,0,0,0,0,0,308.0,IFTTT
"Juego de mesa Iceberg, en español, en Mercado Libre

🔗 https://t.co/D0Dc9fvC3m

💲 Precio en oferta: $452

↩️ Antes: $690

🤑 Ahorras: $238 (34%) https://t.co/9BsweizyGl",2025-09-19 22:15:25+00:00,EspiaDeOfertas,25692,https://x.com/EspiaDeOfertas/status/1969163446143836604,0,0,0,0,0,188.0,IFTTT
"Nissan 350Z de Fast &amp; Furious, escala 1:24, de Jada Toys, en Mercado Libre

🔗 https://t.co/jMCq2Ov0dy

💲 Precio en oferta: $550

↩️ Antes: $786

🤑 Ahorras: $236 (30%) https://t.co/biBh8QZdhA",2025-09-19 16:25:19+00:00,EspiaDeOfertas,25692,https://x.com/EspiaDeOfertas/status/1969075340627595282,0,0,0,0,0,242.0,IFTTT
"😱 Súper oferta: Pack de 2 multicontactos Felicasa, con 8 tomas, 4 puertos USB y cable de 2 metros c/u, en Mercado Libre 

🔗 https://t.co/75qz3tYp9D

💲 Precio en oferta: $229

↩️ Antes: $459

🤑 Ahorras: $230 (50%) https://t.co/J5KgKhOUsP",2025-09-19 16:45:29+00:00,EspiaDeOfertas,25692,https://x.com/EspiaDeOfertas/status/1969080413789307155,0,0,0,0,0,226.0,IFTTT
"Castillo de Peach de LEGO Super Mario (tras aplicar el cupón relámpago FDS100), en Mercado Libre

🔗 https://t.co/h4MDLp3Vcp

💲 Precio en oferta: $1,079

↩️ Antes: $1,599

🤑 Ahorras: $520 (33%) https://t.co/RNUMnOFqPV",2025-09-19 21:35:23+00:00,EspiaDeOfertas,25692,https://x.com/EspiaDeOfertas/status/1969153372163874908,0,0,0,0,0,259.0,IFTTT
"De nada. El modelo del video es el Jaccard Original Super Meat Tenderizer con 16 cuchillas. Si no aparece en Mercado Libre, buscá alternativas genéricas como ""tenderizador de carne con cuchillas"" allí (hay opciones por ~$20.000 ARS). O probá Amazon con envío internacional. Si querés links específicos, decime.",2025-09-19 19:01:05+00:00,grok,6299619,https://x.com/grok/status/1969114540110725173,2,1,0,0,0,19.0,Banners & Ads
"😱 Súper oferta: Street Fighter Years 1-2 Fighters Edition para PS5, en Mercado Libre

🔗 https://t.co/J5wU0fhgHS

💲 Precio en oferta: $769

↩️ Antes: $1,776

🤑 Ahorras: $1,007 (57%)

❗Volvió a bajar 🫢 https://t.co/jlLyioBXjQ",2025-09-19 21:15:21+00:00,EspiaDeOfertas,25692,https://x.com/EspiaDeOfertas/status/1969148329574424847,0,0,0,0,0,258.0,IFTTT
"Memoria USB + USB-C Fanxiang de 256GB, en Mercado Libre

🔗 https://t.co/k6NgdRwQF2

💲 Precio en oferta: $685

↩️ Antes: $1,087

🤑 Ahorras: $402 (37%) https://t.co/PFPlO0u5CS",2025-09-19 20:05:17+00:00,EspiaDeOfertas,25692,https://x.com/EspiaDeOfertas/status/1969130697823588783,0,0,0,0,0,249.0,IFTTT
"Recortadora y afeitadora eléctrica Philips OneBlade QP1425/10, en Mercado Libre

🔗 https://t.co/nM0OesiL7n

💲 Precio en oferta: $497

↩️ Antes: $599

🤑 Ahorras: $102 (17%) https://t.co/VuerkoiGrW",2025-09-19 16:05:25+00:00,EspiaDeOfertas,25692,https://x.com/EspiaDeOfertas/status/1969070331491996080,0,0,0,0,0,228.0,IFTTT
"Monitor portátil Balam Rush de 15.6”, 1080p y 60 Hz, con conexión USB-C, en Mercado Libre

🔗 https://t.co/HavB2MMY8F

💲 Precio en oferta: $1,799

↩️ Antes: $2,899

🤑 Ahorras: $1,100 (38%) https://t.co/fFg1fKGTrW",2025-09-19 22:05:21+00:00,EspiaDeOfertas,25692,https://x.com/EspiaDeOfertas/status/1969160911811125403,0,0,0,0,0,185.0,IFTTT
"SSD M.2 Gen 4.0 fanxiang de 4TB, con disipador, compatible con PS5 (tras aplicar el cupón relámpago FDS100), en Mercado Libre

🔗 https://t.co/vnGVcrtcwe

💲 Precio en oferta: $3,993

↩️ Antes: $5,531

🤑 Ahorras: $1,538 (28%) https://t.co/kNTI88vuZQ",2025-09-19 21:25:19+00:00,EspiaDeOfertas,25692,https://x.com/EspiaDeOfertas/status/1969150839596982491,0,1,0,1,0,302.0,IFTTT
"✅ Disponible: Yu-Gi-Oh! TCG: Mega Tin 2025, en inglés, en Mercado Libre

🔗 https://t.co/NdTuuznqrv

💲 Precio:  $599

❗Se puede pagar a MSI. https://t.co/oLx36YiemK",2025-09-19 19:02:52+00:00,EspiaDeOfertas,25692,https://x.com/EspiaDeOfertas/status/1969114987273560073,1,0,0,0,0,258.0,IFTTT
"🛍️ Mercado Libre: Camara Nintendo Switch 2

👉🏽 Ver: https://t.co/D7GgqGtxIu
🔎 O búscalo con este ID: OFEMEX-3TVW

🟢 Precio Actual: $970 (-33%) 🔴 Precio de lista: $1,449

#mercadolibre #ofertasdemexico https://t.co/V4o0YVIzez",2025-09-19 17:02:26+00:00,OfertasMexico2,634,https://x.com/OfertasMexico2/status/1969084680507900180,0,0,0,0,0,20.0,Twitter Web App
"Xiaomi | Audifonos Xiaomi Buds 5-Ceramic White 

🔥 41% OFF | $ 58.745

#mercadolibre #oferta #descuento

https://t.co/l2qcyNfXT5 https://t.co/UP2wRGtdMC",2025-09-19 14:05:02+00:00,ofertitas_cl,6129,https://x.com/ofertitas_cl/status/1969040035702878667,0,0,0,0,0,130.0,retail-notifier-cl
"MercadoLibre:Donkey Kong Bananza Nintendo Switch 2 Físico✅CON CUPÓN✅

👉Ver Oferta: https://t.co/FIoLP9CsxA

✅Cupón de $100: FDS100

🔥Precio Oferta + Cupón: $1,089
🔥Precio Oferta: $1,189

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@oferto… https://t.co/5PynwSOnFT",2025-09-19 18:05:52+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1969100643928301817,0,0,0,0,0,61.0,IFTTT
"¡OFERTA IMPERDIBLE EN TENIS EVERYSET ID4991 ADIDAS! 👟🔥
MercadoLibre: Tenis Everyset Id4991 adidas

👉Ver Oferta: https://t.co/TYwas2xA20

50% OFF
🔥Precio Oferta: $833
Precio Anterior: $1,699

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofer… https://t.co/Ge65dz4s8u",2025-09-19 15:00:37+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1969054024658719002,0,0,0,0,0,48.0,IFTTT
"LOS NUEVOS LABIALES DE NYX, COLOR CON UN SOLO CLICK🔥
Brillo de Labios Fat Oil Slick Stick de NYX Makeup Color Hits Different Acabado Brillante

Link MercadoLibre: https://t.co/zDMapnoALd

💋Precio Original: $299
💋Precio Oferta: $191

⚡️Únete a nuestros otros grupos: 
… https://t.co/CSpOCZ7Tmc",2025-09-19 20:25:30+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1969135783878516737,0,1,0,0,0,40.0,IFTTT
"¡DISFRUTA DEL SONIDO POTENTE CON LA TORRE MX-T40! 🎶🔊
MercadoLibre: Torre De Sonido Mx-t40 Color Black

👉Ver Oferta: https://t.co/TwNFLxNObj

45% OFF
🔥Precio Oferta: $3,782
Precio Anterior: $6,999

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibr… https://t.co/iKsF65Uds4",2025-09-19 15:30:38+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1969061577857913300,0,0,0,0,0,46.0,IFTTT
"🛍️ Mercado Libre: Lámpara De Escritorio Con Brazo Oscilante De Metal

👉🏽 Ver: https://t.co/Y2VW2Pv4o7
🔎 O búscalo con este ID: OFEMEX-XDVH

🟢 Precio Actual: $179 (-55%) 🔴 Precio de lista: $399
💳 Hasta 3 meses sin intereses de $59.67

#masvendido #mercadolibre #ofertasdemexico https://t.co/fgjmRFglje",2025-09-19 16:08:19+00:00,OfertasMexico2,634,https://x.com/OfertasMexico2/status/1969071061317607860,0,0,0,0,0,12.0,Twitter Web App
"Cupón: FDS100 (compra mínima 1000 pesos)

Tienda Oficial: B Life Omega 3 De Salmón 180 Cápsulas Pote (epa - Dha) se pone de 479 a solo 431 pesos 
https://t.co/mdDviWPYke https://t.co/XjDYA6FDXY",2025-09-19 22:28:59+00:00,Pixelania,94019,https://x.com/Pixelania/status/1969166859300667405,1,0,0,0,0,112.0,Twitter Web App
"MercadoLibre: Control Inalámbrico Xbox Series X/S/One Robot White Blanco Una unidad✅CON CUPÓN✅

👉Ver Oferta: https://t.co/7depP1hgVm

✅Cupón de $100: FDS100

🔥Precio Oferta + Cupón: $959
🔥Precio Oferta: $1,059

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#Of… https://t.co/2kll0DpxqA",2025-09-19 18:35:33+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1969108116701675980,0,0,0,0,0,47.0,IFTTT
"Compras Navidad 🎄 

Link 
https://t.co/0GerryEoAc https://t.co/7sVEr0SD7t",2025-09-19 13:18:30+00:00,vmenditto,253472,https://x.com/vmenditto/status/1969028327374541232,24,4,2,0,8,18209.0,Twitter for iPhone
"Imexporta | Spin Master Ajedrez Clásico 98367-79 

🔥 41% OFF | $ 8.833

#mercadolibre #oferta #descuento

https://t.co/MgV7rz5nmU https://t.co/6U0MEkYjAH",2025-09-19 13:28:45+00:00,ofertitas_cl,6129,https://x.com/ofertitas_cl/status/1969030906523373990,0,0,0,0,0,120.0,retail-notifier-cl
"¡TENIS NIKE EBERNON LOW A UN PRECIO IMPERDIBLE! 👟🔥
MercadoLibre: Tenis Para Hombre Nike Ebernon Low

👉Enlace al Producto aquí: https://t.co/X3O8LJYAZB

19% OFF
🔥Precio Oferta: $1,295
Precio Anterior: $1,599

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#Ofertas… https://t.co/dPl3hM02Rn",2025-09-19 06:05:33+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1968919373235487195,0,0,0,0,0,81.0,IFTTT
El Set Carreras Sonic $23.990 en MercadoLibre ¡Acelera con estilo! 🏎️ https://t.co/9rXoHV3jiC https://t.co/a18s1ckSke,2025-09-19 13:15:37+00:00,ofertitas_cl,6129,https://x.com/ofertitas_cl/status/1969027600820412795,0,0,0,0,0,127.0,retail-notifier-cl
"🌟 ¡OFERTA IMPERDIBLE EN MVPSMART R9 NEGRO! 🎉📱   

MercadoLibre: Mvpsmart R9 Negro Con Smart Displayauricular Bluetooth 5.4 Con Cancelación Activa De Ruido Anc, Puede Contestar Llamadas Control Remoto Tomar Fotosauricular Inalámbrico Ip55 Con Micrófono Enc

👉Enlace: … https://t.co/kp4Bb6V9E9",2025-09-19 20:35:28+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1969138294458834989,0,0,0,0,0,49.0,IFTTT
"¡OFERTA ESPECIAL EN MINIESMERILADORA INALÁMBRICA! 🔥🔧✨
MercadoLibre: Miniesmeriladora Angular Inalámbrica Ironhoof Dxmxf041rb Color Rojo 550 W Mas Accesorios

👉Enlace: https://t.co/u51YhCEkpy

50% OFF
🔥Precio Oferta: $460,50
Precio Anterior: $921

⚡️Unete a nuestros otros g… https://t.co/ZQtZVh3E9Y",2025-09-19 16:55:32+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1969082946469363906,0,1,0,0,0,22.0,IFTTT
"🎮 MONITOR GAMER IOTWE H24T09P: ¡ALTA DEFENICIÓN Y RENDIMIENTO! 🚀💥
MercadoLibre: Monitor Gamer Iotwe H24t09p Full Hd 22 Ips 100 Hz Hdmi 2.0 Vga Negro Altavoces Integrados De 6w Freesync Hdr

👉Enlace: https://t.co/eehFh6pB4b

33% OFF
🔥Precio Oferta: $1,482
Precio Anterior: $… https://t.co/5LnY8jN5wc",2025-09-19 18:05:50+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1969100636609237226,0,0,0,0,0,40.0,IFTTT
"FLUIDO ANTI MANCHAS CON FPS 50 DE NIVEA CELLULAR 🔥
Fluido Nivea Luminous Antimanchas Cellular Fps50 40ml Tipo de piel Todo tipo de piel

Link MercadoLibre: https://t.co/b8rRxUuZRT

💋Precio Original: $310
💋Precio Oferta: $189

⚡️Únete a nuestros otros grupos: 
… https://t.co/S3SV5u0KJL",2025-09-19 20:45:23+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1969140788262027503,0,0,0,0,0,51.0,IFTTT
"Tienda Oficial: Barra Olímpica Profesional 2.2 m de Largo 20 kg Acero Sólido con Topes para Discos - Soporta 600 KG - Ideal para Gimnasio, Crossfit, Halterofilia y Entrenamiento de Fuerza en Casa o Gym se pone de 2199 a solo 1249 pesos 
https://t.co/vy62ycdJS6 https://t.co/l0o8VtiecN",2025-09-19 02:23:42+00:00,Pixelania,94019,https://x.com/Pixelania/status/1968863540929769695,2,0,0,0,1,241.0,Twitter Web App
El Bolso Amsu Totto ahora a $11.145 en mercadolibre. ¡Lleva tu estilo al siguiente nivel con este diseño ajustable! 👜 https://t.co/gC535Jzcu2 https://t.co/oU5lphYJgR,2025-09-19 09:23:25+00:00,ofertitas_cl,6129,https://x.com/ofertitas_cl/status/1968969164044763309,0,0,0,0,0,122.0,retail-notifier-cl
"Mercado Libre: 3200w Taladro Rotomartillo Cincelador Perforador Industrial

👉Elace: https://t.co/lB98bZJPKW

✅Cupón de $100: FDS100

🔥Precio Oferta + Cupón: $1,119
🔥Precio Oferta: $1,219

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@oferton… https://t.co/BdGA9iKqga",2025-09-19 20:45:21+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1969140781475582032,0,0,0,0,0,80.0,IFTTT
"🚨 Hoy el @BancoCentral_AR vendió en el Mercado Libre de Cambios USD 678 millones.

Seguinos para estar informado en nuestro canal de WhatsApp. 📞

https://t.co/K4TNQJ5pg7",2025-09-19 19:45:47+00:00,ECOvaloresALYC,10452,https://x.com/ECOvaloresALYC/status/1969125791423135882,5,0,2,0,0,786.0,Twitter Web App
"NUEVO CUPÓN LIMITADO DE MERCADO LIBRE

Cupón: FDS100

Tienda Oficial: Memoria Samsung Microsd Express 256gb Para Nintendo Switch 2 se pone de 1749 a solo 1431 pesos con envío gratis
https://t.co/KAj0QsKJx8 https://t.co/cKlvUJs7Bt",2025-09-19 17:46:03+00:00,Pixelania,94056,https://x.com/Pixelania/status/1969095657102213136,0,0,0,0,0,332.0,Twitter Web App
"Nueva edición del newsletter financiero de @ctroCEPA, les dejo un adelanto:

Volvió a las canchas el BCRA

Tocamos el techo: este miércoles 17/09 el BCRA volvió a vender dólares (ahora sí los del Fondo) en el Mercado Libre de Cambios luego de 5 meses, y por primera vez desde la implementación del esquema de bandas en el marco del acuerdo con el FMI. Fueron USD 53 millones el miércoles, y el jueves las ventas ascendieron vertiginosamente a USD 379 millones, a un precio de $1474,5 (banda superior). En la última semana la incertidumbre aumentó a niveles exponenciales y los derrumbes en las cotizaciones de activos financieros argentinos le están marcando al gobierno que el esquema cambiario no da para más.

En este contexto el equipo económico parece no dar el brazo a torcer, con Caputo declarando “vamos a vender hasta el último dólar en el techo de la banda” y optando por endurecer el cepo cambiario a ALyCs (CRI 98 de la CNV) y a personas con cargos relevantes relacionados a entidades financieras (Comunicación “A” 8332 BCRA), con el objetivo de contener el dólar oficial y perder la menor cantidad de reservas posibles.",2025-09-19 17:51:54+00:00,Juli_Strada,230375,https://x.com/Juli_Strada/status/1969097131429331188,137,14,41,1,5,18278.0,Twitter Web App
"NUEVO CUPÓN LIMITADO DE MERCADO LIBRE

Cupón: FDS100

Tienda Oficial Nike: Tenis Training Hombre Nike Legend Essential3 Next Nature se pone de 1699 a solo 1174 pesos con envío gratis
https://t.co/62Hw1oszqp https://t.co/nfnRtfM7Gw",2025-09-19 17:52:51+00:00,Pixelania,94056,https://x.com/Pixelania/status/1969097370446057897,0,0,0,0,0,310.0,Twitter Web App
"NUEVO CUPÓN LIMITADO DE MERCADO LIBRE

Cupón: FDS100

Tienda Oficial: Donkey Kong Bananza Nintendo Switch 2 se pone de 1738 a solo 1089 pesos con envío gratis
https://t.co/kFzIlbxBGR https://t.co/CP7SyfMYra",2025-09-19 17:34:53+00:00,Pixelania,94056,https://x.com/Pixelania/status/1969092848352928202,0,0,0,0,0,292.0,Twitter Web App
"NUEVO CUPÓN LIMITADO DE MERCADO LIBRE

Cupón: FDS100

Tienda Oficial: Death Stranding 2 On The Beach Ps5 Playstation 5 se pone de 1699 a solo 1299 pesos con envío gratis
https://t.co/TPw3IilO06 https://t.co/ew4mY4EokB",2025-09-19 17:38:16+00:00,Pixelania,94056,https://x.com/Pixelania/status/1969093699033297330,0,0,0,0,0,269.0,Twitter Web App
"Google Pixel 9a de 8GB + 128GB, color blanco, en Mercado Libre

🔗 https://t.co/Sag818Rc7Q

💲 Precio en oferta: $10,695

↩️ Antes: $13,752

🤑 Ahorras: $3,057 (22%)

❗Se puede pagar a MSI. https://t.co/PMuaAKGquj",2025-09-19 19:25:26+00:00,EspiaDeOfertas,25692,https://x.com/EspiaDeOfertas/status/1969120669297168794,0,0,0,0,1,326.0,IFTTT
"Cámara de acción Insta360 X4, en Mercado Libre

🔗 https://t.co/Hu5ngLEsVk

💲 Precio en oferta: $7,999

↩️ Antes: $14,665

🤑 Ahorras: $6,666 (45%)

❗Se puede pagar a MSI. https://t.co/9SRdG4rS6Y",2025-09-19 16:15:31+00:00,EspiaDeOfertas,25692,https://x.com/EspiaDeOfertas/status/1969072873311490478,0,0,0,0,0,254.0,IFTTT
"😱 Súper oferta: Figura de Chun-Li (Player 2) de Ultra Street Fighter II, de Jada Toys, en Mercado Libre 

🔗 https://t.co/0diYPj8R63

💲 Precio en oferta: $750

↩️ Antes: $1,500

🤑 Ahorras: $750 (50%) https://t.co/mjD156BvYj",2025-09-19 15:25:25+00:00,EspiaDeOfertas,25692,https://x.com/EspiaDeOfertas/status/1969060265648922798,0,0,0,0,0,250.0,IFTTT
"Perfume para mujer Dolce Gabbana Light Blue, de 200 ml, en Mercado Libre

🔗 https://t.co/69igyfVi21

💲 Precio en oferta: $1,400

↩️ Antes: $1,849

🤑 Ahorras: $449 (24%)

❗Se debe seleccionar al vendedor “Amora Beauty Market”. https://t.co/I28s0Zx7Bs",2025-09-19 19:55:19+00:00,EspiaDeOfertas,25692,https://x.com/EspiaDeOfertas/status/1969128188556030443,0,0,0,0,0,291.0,IFTTT
"Ventilador Navia Vortex AFV1212 de 12"", para piso o pared, en Mercado Libre

🔗 https://t.co/vs47iLgRPM

💲 Precio en oferta: $610

↩️ Antes: $899

🤑 Ahorras: $289 (32%)

❗Se puede pagar a MSI. https://t.co/rstB1O4EBn",2025-09-19 15:05:32+00:00,EspiaDeOfertas,25692,https://x.com/EspiaDeOfertas/status/1969055261554848093,1,0,0,0,0,286.0,IFTTT
"Perfume para mujer Carolina Herrera Good Girl, de 150 ml, en Mercado Libre

🔗 https://t.co/SofvJWzhGh

💲 Precio en oferta: $2,216

↩️ Antes: $2,949

🤑 Ahorras: $733 (25%)

❗Se debe seleccionar al vendedor “Amora Beauty Market”. https://t.co/qkKkbi6XQd",2025-09-19 22:35:18+00:00,EspiaDeOfertas,25692,https://x.com/EspiaDeOfertas/status/1969168450317652213,0,0,0,0,0,186.0,IFTTT
"Infinix Hot 60 Pro de 8GB + 256GB, color naranja, en Mercado Libre

🔗 https://t.co/nf0axtyZpy

💲 Precio en oferta: $2,950

↩️ Antes: $4,610

🤑 Ahorras: $1,660 (36%)

❗Se puede pagar a MSI. https://t.co/RJ7hoNV6r1",2025-09-19 22:25:17+00:00,EspiaDeOfertas,25692,https://x.com/EspiaDeOfertas/status/1969165927494086849,0,0,0,0,0,163.0,IFTTT
"🔥 Combo teclado + mouse inalámbricos Logitech Pop Icon, color gris (tras aplicar el cupón relámpago FDS100) alcanza su precio mínimo histórico en Mercado Libre❗️

🔗 https://t.co/gIPx8I57GJ

💲 Precio en oferta: $1,199

↩️ Antes: $1,799

🤑 Ahorras: $600 (33%)

❗Queda más bar… https://t.co/eoOlyQ49Ut",2025-09-19 19:45:24+00:00,EspiaDeOfertas,25692,https://x.com/EspiaDeOfertas/status/1969125693398159510,0,0,0,0,0,302.0,IFTTT
"🔥 Donkey Kong Bananza para Nintendo Switch 2 alcanza su precio mínimo histórico en Mercado Libre❗️

🔗 https://t.co/JeiYUkOs2S

💲 Precio en oferta: $1,189

↩️ Antes: $1,738

🤑 Ahorras: $549 (32%) https://t.co/2lWIAQ5FxQ",2025-09-19 14:45:29+00:00,EspiaDeOfertas,25692,https://x.com/EspiaDeOfertas/status/1969050217019220185,2,0,0,1,0,326.0,IFTTT
"Xbox Elite Controller Series 2 Core Blue (tras aplicar el cupón relámpago FDS100), en Mercado Libre

🔗 https://t.co/Vny8m8jtv4

💲 Precio en oferta: $1,899

↩️ Antes: $3,386

🤑 Ahorras: $1,487 (44%)

❗Se puede pagar a MSI. https://t.co/j1KTqV7SIQ",2025-09-19 17:44:55+00:00,EspiaDeOfertas,25692,https://x.com/EspiaDeOfertas/status/1969095370681499729,0,0,0,0,0,324.0,IFTTT
"Infinix Smart 7 de 3GB + 64GB, color blanco, en Mercado Libre

🔗 https://t.co/2GPPdR3oZJ

💲 Precio en oferta: $1,647

↩️ Antes: $2,399

🤑 Ahorras: $752 (31%) https://t.co/ro6BitiA9N",2025-09-19 21:05:19+00:00,EspiaDeOfertas,25692,https://x.com/EspiaDeOfertas/status/1969145804947378490,0,0,0,0,0,230.0,IFTTT
"😱 Súper oferta: Reloj Casio MTP-VD01L-1E, en Mercado Libre

🔗 https://t.co/tFv461JtYG

💲 Precio en oferta: $853

↩️ Antes: $1,548

🤑 Ahorras: $695 (45%)

❗Se puede pagar a MSI. https://t.co/FPgHbdwsdf",2025-09-19 21:55:19+00:00,EspiaDeOfertas,25692,https://x.com/EspiaDeOfertas/status/1969158387502895215,0,0,0,0,0,196.0,IFTTT
"Tienda de acampar Sandiario, de 210 x 160 cm, en Mercado Libre

🔗 https://t.co/VBSDsKVYyL

💲 Precio en oferta: $1,436

↩️ Antes: $1,832

🤑 Ahorras: $396 (22%)

❗Se puede pagar a MSI. https://t.co/f7cniJtlHx",2025-09-19 20:55:19+00:00,EspiaDeOfertas,25692,https://x.com/EspiaDeOfertas/status/1969143289832939706,1,0,0,0,0,238.0,IFTTT
"Cupón: FDS100 (compra mínima 1000 pesos)

Lavadora compacta de alta presión Kärcher, 1500 psi, 1200 W, color amarillo, se pone de 1424 a solo 1288 pesos 
https://t.co/IZp1VPsSze https://t.co/4Jhnldkpwc",2025-09-19 22:33:51+00:00,Pixelania,94019,https://x.com/Pixelania/status/1969168085446758549,1,0,0,0,0,116.0,Twitter Web App
"Cupón: FDS100 (compra mínima 1000 pesos)

Arrancador De Batería De Auto Compresor de Aire 7500A Portatil Inflador 150PSI Con Linterna LED Flash y Powerbank BIUBLE ML418 (Color Plateado) se pone de 1657 a solo 729 pesos 
https://t.co/cBEaJ62CdK https://t.co/nu2PmI742v",2025-09-19 22:31:26+00:00,Pixelania,94019,https://x.com/Pixelania/status/1969167475452371382,1,0,0,0,0,112.0,Twitter Web App
"Cupón: FDS100 (compra mínima 1000 pesos)

Tienda Oficial: Protector Solar Anthelios Fps50+ Gel Cream 50 Ml Bloqueador se pone de 655 a solo 299 pesos 
https://t.co/xJOjx0BYVM https://t.co/fEe3EWhtOI",2025-09-19 21:52:53+00:00,Pixelania,94019,https://x.com/Pixelania/status/1969157774144651458,1,0,0,0,0,147.0,Twitter Web App
"Cupón: FDS100 (compra mínima 1000 pesos)

TCL TSD32B frigobar de 3.2 pies cúbicos se pone a solo 3189 pesos 
https://t.co/K4fjbvtB2W https://t.co/4pcUJm6m1D",2025-09-19 22:16:53+00:00,Pixelania,94019,https://x.com/Pixelania/status/1969163816576409621,2,0,0,0,0,166.0,Twitter Web App
"Cupón: FDS100 (compra mínima 1000 pesos)

Tienda Oficial: Estufa Al Piso A Gas Acros 30 Negro Encendido Electrónico se pone a solo 7999 pesos 
https://t.co/k4CSXEqcl1 https://t.co/ee3oBBYCbS",2025-09-19 22:09:39+00:00,Pixelania,94019,https://x.com/Pixelania/status/1969161994382037210,1,0,0,0,0,131.0,Twitter Web App
"Cupón: FDS100 (compra mínima 1000 pesos)

Tienda Oficial: Rutina Facial Nivea Cellular Luminous 630° Antimanchas 4 Pzs se pone a solo 1028 pesos 
https://t.co/5Xj4y9ogJE https://t.co/OQJVSMfGuX",2025-09-19 22:40:55+00:00,Pixelania,94019,https://x.com/Pixelania/status/1969169863148023967,1,0,0,0,0,139.0,Twitter Web App
"Cupón: FDS100 (compra mínima 1000 pesos)

Tienda Oficial: Tenis Para Mujer Nike Court Vision Alta se pone de 2099 a solo 1574 pesos 
https://t.co/8UE7t7ADDb https://t.co/qIYvDtD6lg",2025-09-19 22:38:33+00:00,Pixelania,94019,https://x.com/Pixelania/status/1969169266852163776,1,0,0,0,0,124.0,Twitter Web App
